114	159	0.78484
114	41	0.78484
114	160	0.784956
114	40	0.784956
114	161	0.78487
114	39	0.78487
114	162	0.784637
114	38	0.784637
114	163	0.784313
114	37	0.784313
114	164	0.783944
114	36	0.783944
114	165	0.783494
114	35	0.783494
114	166	0.782938
114	34	0.782938
114	167	0.782265
114	33	0.782265
114	168	0.781466
114	32	0.781466
114	169	0.780529
114	31	0.780529
114	170	0.779438
114	30	0.779438
114	171	0.778109
114	29	0.778109
114	172	0.776584
114	28	0.776584
114	173	0.774949
114	27	0.774949
114	174	0.77329
114	26	0.77329
114	175	0.771694
114	25	0.771694
114	176	0.77024
114	24	0.77024
114	177	0.768878
114	23	0.768878
114	178	0.767561
114	22	0.767561
114	179	0.766282
114	21	0.766282
114	180	0.765034
114	20	0.765034
114	181	0.76381
114	19	0.76381
114	182	0.762605
114	18	0.762605
114	183	0.761509
114	17	0.761509
114	184	0.760507
114	16	0.760507
114	185	0.759517
114	15	0.759517
114	186	0.758457
114	14	0.758457
114	187	0.757243
114	13	0.757243
114	188	0.755795
114	12	0.755795
114	189	0.754089
114	11	0.754089
114	190	0.752188
114	10	0.752188
114	191	0.750151
114	9	0.750151
114	192	0.74804
114	8	0.74804
114	193	0.745915
114	7	0.745915
114	194	0.743838
114	6	0.743838
114	195	0.741636
114	5	0.741636
114	196	0.739258
114	4	0.739258
114	197	0.736868
114	3	0.736868
114	198	0.734631
114	2	0.734631
114	199	0.732712
114	1	0.732712
114	200	0.731273
114	0	0.731273
115	101	0.753191
115	99	0.753191
115	102	0.753786
115	98	0.753786
115	103	0.754022
115	97	0.754022
115	104	0.753931
115	96	0.753931
115	105	0.753551
115	95	0.753551
115	106	0.752847
115	94	0.752847
115	107	0.751779
115	93	0.751779
115	108	0.750309
115	92	0.750309
115	109	0.748401
115	91	0.748401
115	110	0.745949
115	90	0.745949
115	111	0.74293
115	89	0.74293
115	112	0.73949
115	88	0.73949
115	113	0.735778
115	87	0.735778
115	114	0.73194
115	86	0.73194
115	115	0.728123
115	85	0.728123
115	116	0.724264
115	84	0.724264
115	117	0.720142
115	83	0.720142
115	118	0.715889
115	82	0.715889
115	119	0.711645
115	81	0.711645
115	120	0.707549
115	80	0.707549
115	121	0.703741
115	79	0.703741
115	122	0.700122
115	78	0.700122
115	123	0.696376
115	77	0.696376
115	124	0.692745
115	76	0.692745
115	125	0.689489
115	75	0.689489
115	126	0.686866
115	74	0.686866
115	127	0.685136
115	73	0.685136
115	128	0.684425
115	72	0.684425
115	129	0.68449
115	71	0.68449
115	130	0.685268
115	70	0.685268
115	131	0.68671
115	69	0.68671
115	132	0.68877
115	68	0.68877
115	133	0.691398
115	67	0.691398
115	134	0.694677
115	66	0.694677
115	135	0.698877
115	65	0.698877
115	136	0.703772
115	64	0.703772
115	137	0.709099
115	63	0.709099
115	138	0.714595
115	62	0.714595
115	139	0.719996
115	61	0.719996
115	140	0.725195
115	60	0.725195
115	141	0.730611
115	59	0.730611
115	142	0.736158
115	58	0.736158
115	143	0.741689
115	57	0.741689
115	144	0.747055
115	56	0.747055
115	145	0.752108
115	55	0.752108
115	146	0.756774
115	54	0.756774
115	147	0.761293
115	53	0.761293
115	148	0.765625
115	52	0.765625
115	149	0.769682
115	51	0.769682
115	150	0.773374
115	50	0.773374
115	151	0.776612
115	49	0.776612
115	152	0.779309
115	48	0.779309
115	153	0.781457
115	47	0.781457
115	154	0.783144
115	46	0.783144
115	155	0.784467
115	45	0.784467
115	156	0.785521
115	44	0.785521
115	157	0.786401
115	43	0.786401
115	158	0.787177
115	42	0.787177
115	159	0.78771
115	41	0.78771
115	160	0.787998
115	40	0.787998
115	161	0.788089
115	39	0.788089
115	162	0.788031
115	38	0.788031
115	163	0.787868
115	37	0.787868
115	164	0.787645
115	36	0.787645
115	165	0.78734
115	35	0.78734
115	166	0.786927
115	34	0.786927
115	167	0.786386
115	33	0.786386
115	168	0.785697
115	32	0.785697
115	169	0.78484
115	31	0.78484
115	170	0.783792
115	30	0.783792
115	171	0.782474
115	29	0.782474
115	172	0.780933
115	28	0.780933
115	173	0.779256
115	27	0.779256
115	174	0.777528
115	26	0.777528
115	175	0.775834
115	25	0.775834
115	176	0.774255
115	24	0.774255
115	177	0.772738
115	23	0.772738
115	178	0.771238
115	22	0.771238
115	179	0.769749
115	21	0.769749
115	180	0.768264
115	20	0.768264
115	181	0.766778
115	19	0.766778
115	182	0.765287
115	18	0.765287
115	183	0.76386
115	17	0.76386
115	184	0.762486
115	16	0.762486
115	185	0.761103
115	15	0.761103
115	186	0.759645
115	14	0.759645
115	187	0.758051
115	13	0.758051
115	188	0.756256
115	12	0.756256
115	189	0.754226
115	11	0.754226
115	190	0.752009
115	10	0.752009
115	191	0.749671
115	9	0.749671
115	192	0.747276
115	8	0.747276
115	193	0.744888
115	7	0.744888
115	194	0.742572
115	6	0.742572
115	195	0.740125
115	5	0.740125
115	196	0.737492
115	4	0.737492
115	197	0.73487
115	3	0.73487
115	198	0.732453
115	2	0.732453
115	199	0.730438
115	1	0.730438
115	200	0.729019
115	0	0.729019
116	101	0.75637
116	99	0.75637
116	102	0.756997
116	98	0.756997
116	103	0.757248
116	97	0.757248
116	104	0.75715
116	96	0.75715
116	105	0.75674
116	95	0.75674
116	106	0.755989
116	94	0.755989
116	107	0.754867
116	93	0.754867
116	108	0.753343
116	92	0.753343
116	109	0.751389
116	91	0.751389
116	110	0.748899
116	90	0.748899
116	111	0.745846
116	89	0.745846
116	112	0.742374
116	88	0.742374
116	113	0.738628
116	87	0.738628
116	114	0.734752
116	86	0.734752
116	115	0.730891
116	85	0.730891
116	116	0.726988
116	84	0.726988
116	117	0.722824
116	83	0.722824
116	118	0.718526
116	82	0.718526
116	119	0.714229
116	81	0.714229
116	120	0.710067
116	80	0.710067
116	121	0.706173
116	79	0.706173
116	122	0.702437
116	78	0.702437
116	123	0.698545
116	77	0.698545
116	124	0.69475
116	76	0.69475
116	125	0.691324
116	75	0.691324
116	126	0.68854
116	74	0.68854
116	127	0.68667
116	73	0.68667
116	128	0.685846
116	72	0.685846
116	129	0.68581
116	71	0.68581
116	130	0.686497
116	70	0.686497
116	131	0.687862
116	69	0.687862
116	132	0.689857
116	68	0.689857
116	133	0.692434
116	67	0.692434
116	134	0.695676
116	66	0.695676
116	135	0.699859
116	65	0.699859
116	136	0.704752
116	64	0.704752
116	137	0.710087
116	63	0.710087
116	138	0.715596
116	62	0.715596
116	139	0.721012
116	61	0.721012
116	140	0.726224
116	60	0.726224
116	141	0.731654
116	59	0.731654
116	142	0.737218
116	58	0.737218
116	143	0.742771
116	57	0.742771
116	144	0.748168
116	56	0.748168
116	145	0.753264
116	55	0.753264
116	146	0.757985
116	54	0.757985
116	147	0.762574
116	53	0.762574
116	148	0.766986
116	52	0.766986
116	149	0.771132
116	51	0.771132
116	150	0.774919
116	50	0.774919
116	151	0.778256
116	49	0.778256
116	152	0.781055
116	48	0.781055
116	153	0.783307
116	47	0.783307
116	154	0.785104
116	46	0.785104
116	155	0.786542
116	45	0.786542
116	156	0.787717
116	44	0.787717
116	157	0.788727
116	43	0.788727
116	158	0.789641
116	42	0.789641
116	159	0.790327
116	41	0.790327
116	160	0.790781
116	40	0.790781
116	161	0.791042
116	39	0.791042
116	162	0.791148
116	38	0.791148
116	163	0.79114
116	37	0.79114
116	164	0.791054
116	36	0.791054
116	165	0.790882
116	35	0.790882
116	166	0.790597
116	34	0.790597
116	167	0.790173
116	33	0.790173
116	168	0.789585
116	32	0.789585
116	169	0.788809
116	31	0.788809
116	170	0.787815
116	30	0.787815
116	171	0.786533
116	29	0.786533
116	172	0.785011
116	28	0.785011
116	173	0.783333
116	27	0.783333
116	174	0.781578
116	26	0.781578
116	175	0.77983
116	25	0.77983
116	176	0.778164
116	24	0.778164
116	177	0.776531
116	23	0.776531
116	178	0.774886
116	22	0.774886
116	179	0.773224
116	21	0.773224
116	180	0.771541
116	20	0.771541
116	181	0.769831
116	19	0.769831
116	182	0.768091
116	18	0.768091
116	183	0.766372
116	17	0.766372
116	184	0.764666
116	16	0.764666
116	185	0.762927
116	15	0.762927
116	186	0.761109
116	14	0.761109
116	187	0.759167
116	13	0.759167
116	188	0.757054
116	12	0.757054
116	189	0.754723
116	11	0.754723
116	190	0.752211
116	10	0.752211
116	191	0.749589
116	9	0.749589
116	192	0.746924
116	8	0.746924
116	193	0.744286
116	7	0.744286
116	194	0.741743
116	6	0.741743
116	195	0.739062
116	5	0.739062
116	196	0.736182
116	4	0.736182
116	197	0.733333
116	3	0.733333
116	198	0.730743
116	2	0.730743
116	199	0.728639
116	1	0.728639
116	200	0.727251
116	0	0.727251
117	101	0.759471
117	99	0.759471
117	102	0.760117
117	98	0.760117
117	103	0.760371
117	97	0.760371
117	104	0.76025
117	96	0.76025
117	105	0.75979
117	95	0.75979
117	106	0.758973
117	94	0.758973
117	107	0.757779
117	93	0.757779
117	108	0.75619
117	92	0.75619
117	109	0.754186
117	91	0.754186
117	110	0.751668
117	90	0.751668
117	111	0.748599
117	89	0.748599
117	112	0.745116
117	88	0.745116
117	113	0.741363
117	87	0.741363
117	114	0.737478
117	86	0.737478
117	115	0.733604
117	85	0.733604
117	116	0.729683
117	84	0.729683
117	117	0.725505
117	83	0.725505
117	118	0.721192
117	82	0.721192
117	119	0.716874
117	81	0.716874
117	120	0.712678
117	80	0.712678
117	121	0.708735
117	79	0.708735
117	122	0.704929
117	78	0.704929
117	123	0.700944
117	77	0.700944
117	124	0.697041
117	76	0.697041
117	125	0.693502
117	75	0.693502
117	126	0.690605
117	74	0.690605
117	127	0.688631
117	73	0.688631
117	128	0.687714
117	72	0.687714
117	129	0.687586
117	71	0.687586
117	130	0.688185
117	70	0.688185
117	131	0.689465
117	69	0.689465
117	132	0.69138
117	68	0.69138
117	133	0.693886
117	67	0.693886
117	134	0.697065
117	66	0.697065
117	135	0.701192
117	65	0.701192
117	136	0.706035
117	64	0.706035
117	137	0.711326
117	63	0.711326
117	138	0.716797
117	62	0.716797
117	139	0.72218
117	61	0.72218
117	140	0.727365
117	60	0.727365
117	141	0.732767
117	59	0.732767
117	142	0.738308
117	58	0.738308
117	143	0.743846
117	57	0.743846
117	144	0.749238
117	56	0.749238
117	145	0.754342
117	55	0.754342
117	146	0.759088
117	54	0.759088
117	147	0.763714
117	53	0.763714
117	148	0.768177
117	52	0.768177
117	149	0.772384
117	51	0.772384
117	150	0.776242
117	50	0.776242
117	151	0.779661
117	49	0.779661
117	152	0.78255
117	48	0.78255
117	153	0.784905
117	47	0.784905
117	154	0.786817
117	46	0.786817
117	155	0.788378
117	45	0.788378
117	156	0.789683
117	44	0.789683
117	157	0.790825
117	43	0.790825
117	158	0.791875
117	42	0.791875
117	159	0.792709
117	41	0.792709
117	160	0.79332
117	40	0.79332
117	161	0.793739
117	39	0.793739
117	162	0.793999
117	38	0.793999
117	163	0.794133
117	37	0.794133
117	164	0.794171
117	36	0.794171
117	165	0.794115
117	35	0.794115
117	166	0.793938
117	34	0.793938
117	167	0.793612
117	33	0.793612
117	168	0.79311
117	32	0.79311
117	169	0.792405
117	31	0.792405
117	170	0.791465
117	30	0.791465
117	171	0.79023
117	29	0.79023
117	172	0.788745
117	28	0.788745
117	173	0.787088
117	27	0.787088
117	174	0.785334
117	26	0.785334
117	175	0.783559
117	25	0.783559
117	176	0.781837
117	24	0.781837
117	177	0.780116
117	23	0.780116
117	178	0.778359
117	22	0.778359
117	179	0.776561
117	21	0.776561
117	180	0.774717
117	20	0.774717
117	181	0.772825
117	19	0.772825
117	182	0.770882
117	18	0.770882
117	183	0.768922
117	17	0.768922
117	184	0.76694
117	16	0.76694
117	185	0.764905
117	15	0.764905
117	186	0.762786
117	14	0.762786
117	187	0.760551
117	13	0.760551
117	188	0.758169
117	12	0.758169
117	189	0.755581
117	11	0.755581
117	190	0.752814
117	10	0.752814
117	191	0.749943
117	9	0.749943
117	192	0.747044
117	8	0.747044
117	193	0.744191
117	7	0.744191
117	194	0.741458
117	6	0.741458
117	195	0.738583
117	5	0.738583
117	196	0.735501
117	4	0.735501
117	197	0.73247
117	3	0.73247
117	198	0.729746
117	2	0.729746
117	199	0.727585
117	1	0.727585
117	200	0.726244
117	0	0.726244
118	101	0.762433
118	99	0.762433
118	102	0.763086
118	98	0.763086
118	103	0.763328
118	97	0.763328
118	104	0.763168
118	96	0.763168
118	105	0.76264
118	95	0.76264
118	106	0.761738
118	94	0.761738
118	107	0.760456
118	93	0.760456
118	108	0.758789
118	92	0.758789
118	109	0.756731
118	91	0.756731
118	110	0.754186
118	90	0.754186
118	111	0.751106
118	89	0.751106
118	112	0.747625
118	88	0.747625
118	113	0.743878
118	87	0.743878
118	114	0.740001
118	86	0.740001
118	115	0.73613
118	85	0.73613
118	116	0.732207
118	84	0.732207
118	117	0.72803
118	83	0.72803
118	118	0.723718
118	82	0.723718
118	119	0.719399
118	81	0.719399
118	120	0.715197
118	80	0.715197
118	121	0.711239
118	79	0.711239
118	122	0.707409
118	78	0.707409
118	123	0.703395
118	77	0.703395
118	124	0.699459
118	76	0.699459
118	125	0.695878
118	75	0.695878
118	126	0.692934
118	74	0.692934
118	127	0.690904
118	73	0.690904
118	128	0.689922
118	72	0.689922
118	129	0.689718
118	71	0.689718
118	130	0.690233
118	70	0.690233
118	131	0.691424
118	69	0.691424
118	132	0.693248
118	68	0.693248
118	133	0.695662
118	67	0.695662
118	134	0.698751
118	66	0.698751
118	135	0.702779
118	65	0.702779
118	136	0.70752
118	64	0.70752
118	137	0.71271
118	63	0.71271
118	138	0.718087
118	62	0.718087
118	139	0.723388
118	61	0.723388
118	140	0.728502
118	60	0.728502
118	141	0.73384
118	59	0.73384
118	142	0.739324
118	58	0.739324
118	143	0.744814
118	57	0.744814
118	144	0.750172
118	56	0.750172
118	145	0.755257
118	55	0.755257
118	146	0.760001
118	54	0.760001
118	147	0.76464
118	53	0.76464
118	148	0.769128
118	52	0.769128
118	149	0.773375
118	51	0.773375
118	150	0.777288
118	50	0.777288
118	151	0.780777
118	49	0.780777
118	152	0.783753
118	48	0.783753
118	153	0.78622
118	47	0.78622
118	154	0.788262
118	46	0.788262
118	155	0.789965
118	45	0.789965
118	156	0.791417
118	44	0.791417
118	157	0.792704
118	43	0.792704
118	158	0.793891
118	42	0.793891
118	159	0.794867
118	41	0.794867
118	160	0.795625
118	40	0.795625
118	161	0.79619
118	39	0.79619
118	162	0.796588
118	38	0.796588
118	163	0.796847
118	37	0.796847
118	164	0.796992
118	36	0.796992
118	165	0.79703
118	35	0.79703
118	166	0.796935
118	34	0.796935
118	167	0.796681
118	33	0.796681
118	168	0.796242
118	32	0.796242
118	169	0.795591
118	31	0.795591
118	170	0.794698
118	30	0.794698
118	171	0.793507
118	29	0.793507
118	172	0.792062
118	28	0.792062
118	173	0.790434
118	27	0.790434
118	174	0.788693
118	26	0.788693
118	175	0.78691
118	25	0.78691
118	176	0.785151
118	24	0.785151
118	177	0.783369
118	23	0.783369
118	178	0.781528
118	22	0.781528
118	179	0.779626
118	21	0.779626
118	180	0.777661
118	20	0.777661
118	181	0.775632
118	19	0.775632
118	182	0.773537
118	18	0.773537
118	183	0.771401
118	17	0.771401
118	184	0.769217
118	16	0.769217
118	185	0.766967
118	15	0.766967
118	186	0.764628
118	14	0.764628
118	187	0.762179
118	13	0.762179
118	188	0.759598
118	12	0.759598
118	189	0.756813
118	11	0.756813
118	190	0.753847
118	10	0.753847
118	191	0.750782
118	9	0.750782
118	192	0.747702
118	8	0.747702
118	193	0.744688
118	7	0.744688
118	194	0.741822
118	6	0.741822
118	195	0.738823
118	5	0.738823
118	196	0.73562
118	4	0.73562
118	197	0.732487
118	3	0.732487
118	198	0.729701
118	2	0.729701
118	199	0.727536
118	1	0.727536
118	200	0.726268
118	0	0.726268
119	101	0.765283
119	99	0.765283
119	102	0.765921
119	98	0.765921
119	103	0.766131
119	97	0.766131
119	104	0.765904
119	96	0.765904
119	105	0.765272
119	95	0.765272
119	106	0.764247
119	94	0.764247
119	107	0.762844
119	93	0.762844
119	108	0.761075
119	92	0.761075
119	109	0.758955
119	91	0.758955
119	110	0.756393
119	90	0.756393
119	111	0.753329
119	89	0.753329
119	112	0.749886
119	88	0.749886
119	113	0.746191
119	87	0.746191
119	114	0.742368
119	86	0.742368
119	115	0.738545
119	85	0.738545
119	116	0.734664
119	84	0.734664
119	117	0.730531
119	83	0.730531
119	118	0.726267
119	82	0.726267
119	119	0.721996
119	81	0.721996
119	120	0.717843
119	80	0.717843
119	121	0.713935
119	79	0.713935
119	122	0.710161
119	78	0.710161
119	123	0.706218
119	77	0.706218
119	124	0.702355
119	76	0.702355
119	125	0.698841
119	75	0.698841
119	126	0.695942
119	74	0.695942
119	127	0.693927
119	73	0.693927
119	128	0.692919
119	72	0.692919
119	129	0.692661
119	71	0.692661
119	130	0.693098
119	70	0.693098
119	131	0.69419
119	69	0.69419
119	132	0.6959
119	68	0.6959
119	133	0.698188
119	67	0.698188
119	134	0.701136
119	66	0.701136
119	135	0.704994
119	65	0.704994
119	136	0.709545
119	64	0.709545
119	137	0.714541
119	63	0.714541
119	138	0.71973
119	62	0.71973
119	139	0.724864
119	61	0.724864
119	140	0.729839
119	60	0.729839
119	141	0.73505
119	59	0.73505
119	142	0.740418
119	58	0.740418
119	143	0.745807
119	57	0.745807
119	144	0.751078
119	56	0.751078
119	145	0.756096
119	55	0.756096
119	146	0.760791
119	54	0.760791
119	147	0.765393
119	53	0.765393
119	148	0.769861
119	52	0.769861
119	149	0.774106
119	51	0.774106
119	150	0.77804
119	50	0.77804
119	151	0.781573
119	49	0.781573
119	152	0.784624
119	48	0.784624
119	153	0.787206
119	47	0.787206
119	154	0.789393
119	46	0.789393
119	155	0.791259
119	45	0.791259
119	156	0.792877
119	44	0.792877
119	157	0.794321
119	43	0.794321
119	158	0.795646
119	42	0.795646
119	159	0.796761
119	41	0.796761
119	160	0.797655
119	40	0.797655
119	161	0.798351
119	39	0.798351
119	162	0.798871
119	38	0.798871
119	163	0.799238
119	37	0.799238
119	164	0.799471
119	36	0.799471
119	165	0.799575
119	35	0.799575
119	166	0.799529
119	34	0.799529
119	167	0.799314
119	33	0.799314
119	168	0.798909
119	32	0.798909
119	169	0.798295
119	31	0.798295
119	170	0.797446
119	30	0.797446
119	171	0.796312
119	29	0.796312
119	172	0.794931
119	28	0.794931
119	173	0.793363
119	27	0.793363
119	174	0.791672
119	26	0.791672
119	175	0.789919
119	25	0.789919
119	176	0.788162
119	24	0.788162
119	177	0.786357
119	23	0.786357
119	178	0.784473
119	22	0.784473
119	179	0.782512
119	21	0.782512
119	180	0.780474
119	20	0.780474
119	181	0.778361
119	19	0.778361
119	182	0.776175
119	18	0.776175
119	183	0.773932
119	17	0.773932
119	184	0.771627
119	16	0.771627
119	185	0.769244
119	15	0.769244
119	186	0.766768
119	14	0.766768
119	187	0.764181
119	13	0.764181
119	188	0.761468
119	12	0.761468
119	189	0.758543
119	11	0.758543
119	190	0.755426
119	10	0.755426
119	191	0.75221
119	9	0.75221
119	192	0.74899
119	8	0.74899
119	193	0.745859
119	7	0.745859
119	194	0.742909
119	6	0.742909
119	195	0.739843
119	5	0.739843
119	196	0.736582
119	4	0.736582
119	197	0.733415
119	3	0.733415
119	198	0.730627
119	2	0.730627
119	199	0.728507
119	1	0.728507
119	200	0.727341
119	0	0.727341
120	101	0.768049
120	99	0.768049
120	102	0.768659
120	98	0.768659
120	103	0.76882
120	97	0.76882
120	104	0.768506
120	96	0.768506
120	105	0.767743
120	95	0.767743
120	106	0.766569
120	94	0.766569
120	107	0.76502
120	93	0.76502
120	108	0.763133
120	92	0.763133
120	109	0.760945
120	91	0.760945
120	110	0.758379
120	90	0.758379
120	111	0.755352
120	89	0.755352
120	112	0.751978
120	88	0.751978
120	113	0.748369
120	87	0.748369
120	114	0.74464
120	86	0.74464
120	115	0.740902
120	85	0.740902
120	116	0.737098
120	84	0.737098
120	117	0.733046
120	83	0.733046
120	118	0.728866
120	82	0.728866
120	119	0.724684
120	81	0.724684
120	120	0.720625
120	80	0.720625
120	121	0.716815
120	79	0.716815
120	122	0.713155
120	78	0.713155
120	123	0.709353
120	77	0.709353
120	124	0.705641
120	76	0.705641
120	125	0.702267
120	75	0.702267
120	126	0.699478
120	74	0.699478
120	127	0.697524
120	73	0.697524
120	128	0.696519
120	72	0.696519
120	129	0.69622
120	71	0.69622
120	130	0.69658
120	70	0.69658
120	131	0.697564
120	69	0.697564
120	132	0.699142
120	68	0.699142
120	133	0.701278
120	67	0.701278
120	134	0.70405
120	66	0.70405
120	135	0.707686
120	65	0.707686
120	136	0.711986
120	64	0.711986
120	137	0.716718
120	63	0.716718
120	138	0.721652
120	62	0.721652
120	139	0.726557
120	61	0.726557
120	140	0.731341
120	60	0.731341
120	141	0.736374
120	59	0.736374
120	142	0.741579
120	58	0.741579
120	143	0.74682
120	57	0.74682
120	144	0.751963
120	56	0.751963
120	145	0.756871
120	55	0.756871
120	146	0.761478
120	54	0.761478
120	147	0.766006
120	53	0.766006
120	148	0.770416
120	52	0.770416
120	149	0.774624
120	51	0.774624
120	150	0.778548
120	50	0.778548
120	151	0.782103
120	49	0.782103
120	152	0.785216
120	48	0.785216
120	153	0.787912
120	47	0.787912
120	154	0.790252
120	46	0.790252
120	155	0.792292
120	45	0.792292
120	156	0.794088
120	44	0.794088
120	157	0.795696
120	43	0.795696
120	158	0.797159
120	42	0.797159
120	159	0.798404
120	41	0.798404
120	160	0.799426
120	40	0.799426
120	161	0.800243
120	39	0.800243
120	162	0.800872
120	38	0.800872
120	163	0.801331
120	37	0.801331
120	164	0.801638
120	36	0.801638
120	165	0.801787
120	35	0.801787
120	166	0.801767
120	34	0.801767
120	167	0.801566
120	33	0.801566
120	168	0.801176
120	32	0.801176
120	169	0.800586
120	31	0.800586
120	170	0.799784
120	30	0.799784
120	171	0.79872
120	29	0.79872
120	172	0.797424
120	28	0.797424
120	173	0.795946
120	27	0.795946
120	174	0.794337
120	26	0.794337
120	175	0.792648
120	25	0.792648
120	176	0.790928
120	24	0.790928
120	177	0.789135
120	23	0.789135
120	178	0.787245
120	22	0.787245
120	179	0.785263
120	21	0.785263
120	180	0.783194
120	20	0.783194
120	181	0.781043
120	19	0.781043
120	182	0.778815
120	18	0.778815
120	183	0.776522
120	17	0.776522
120	184	0.774159
120	16	0.774159
120	185	0.77171
120	15	0.77171
120	186	0.769162
120	14	0.769162
120	187	0.766499
120	13	0.766499
120	188	0.763707
120	12	0.763707
120	189	0.760686
120	11	0.760686
120	190	0.757458
120	10	0.757458
120	191	0.754129
120	9	0.754129
120	192	0.750805
120	8	0.750805
120	193	0.747591
120	7	0.747591
120	194	0.744594
120	6	0.744594
120	195	0.741505
120	5	0.741505
120	196	0.738235
120	4	0.738235
120	197	0.73508
120	3	0.73508
120	198	0.732334
120	2	0.732334
120	199	0.730293
120	1	0.730293
120	200	0.729251
120	0	0.729251
121	101	0.770747
121	99	0.770747
121	102	0.77132
121	98	0.77132
121	103	0.771425
121	97	0.771425
121	104	0.771016
121	96	0.771016
121	105	0.770115
121	95	0.770115
121	106	0.768784
121	94	0.768784
121	107	0.767085
121	93	0.767085
121	108	0.765077
121	92	0.765077
121	109	0.762824
121	91	0.762824
121	110	0.760256
121	90	0.760256
121	111	0.757275
121	89	0.757275
121	112	0.75398
121	88	0.75398
121	113	0.750471
121	87	0.750471
121	114	0.746847
121	86	0.746847
121	115	0.743209
121	85	0.743209
121	116	0.739495
121	84	0.739495
121	117	0.735537
121	83	0.735537
121	118	0.731457
121	82	0.731457
121	119	0.72738
121	81	0.72738
121	120	0.723431
121	80	0.723431
121	121	0.719736
121	79	0.719736
121	122	0.716209
121	78	0.716209
121	123	0.712572
121	77	0.712572
121	124	0.709034
121	76	0.709034
121	125	0.705824
121	75	0.705824
121	126	0.703166
121	74	0.703166
121	127	0.701288
121	73	0.701288
121	128	0.700292
121	72	0.700292
121	129	0.699956
121	71	0.699956
121	130	0.700238
121	70	0.700238
121	131	0.701112
121	69	0.701112
121	132	0.702549
121	68	0.702549
121	133	0.704524
121	67	0.704524
121	134	0.707108
121	66	0.707108
121	135	0.710506
121	65	0.710506
121	136	0.714534
121	64	0.714534
121	137	0.718982
121	63	0.718982
121	138	0.723638
121	62	0.723638
121	139	0.728291
121	61	0.728291
121	140	0.732861
121	60	0.732861
121	141	0.737694
121	59	0.737694
121	142	0.742711
121	58	0.742711
121	143	0.74778
121	57	0.74778
121	144	0.75277
121	56	0.75277
121	145	0.757548
121	55	0.757548
121	146	0.762047
121	54	0.762047
121	147	0.766481
121	53	0.766481
121	148	0.770816
121	52	0.770816
121	149	0.774972
121	51	0.774972
121	150	0.778873
121	50	0.778873
121	151	0.782439
121	49	0.782439
121	152	0.785606
121	48	0.785606
121	153	0.788414
121	47	0.788414
121	154	0.790907
121	46	0.790907
121	155	0.793123
121	45	0.793123
121	156	0.795099
121	44	0.795099
121	157	0.796871
121	43	0.796871
121	158	0.798468
121	42	0.798468
121	159	0.799837
121	41	0.799837
121	160	0.800979
121	40	0.800979
121	161	0.801906
121	39	0.801906
121	162	0.802634
121	38	0.802634
121	163	0.803178
121	37	0.803178
121	164	0.803549
121	36	0.803549
121	165	0.803733
121	35	0.803733
121	166	0.803725
121	34	0.803725
121	167	0.803528
121	33	0.803528
121	168	0.803144
121	32	0.803144
121	169	0.802574
121	31	0.802574
121	170	0.801818
121	30	0.801818
121	171	0.800831
121	29	0.800831
121	172	0.79963
121	28	0.79963
121	173	0.798254
121	27	0.798254
121	174	0.796743
121	26	0.796743
121	175	0.795138
121	25	0.795138
121	176	0.793474
121	24	0.793474
121	177	0.791715
121	23	0.791715
121	178	0.789845
121	22	0.789845
121	179	0.787871
121	21	0.787871
121	180	0.785802
121	20	0.785802
121	181	0.783646
121	19	0.783646
121	182	0.781413
121	18	0.781413
121	183	0.779112
121	17	0.779112
121	184	0.776736
121	16	0.776736
121	185	0.774268
121	15	0.774268
121	186	0.771696
121	14	0.771696
121	187	0.769003
121	13	0.769003
121	188	0.766174
121	12	0.766174
121	189	0.763098
121	11	0.763098
121	190	0.759796
121	10	0.759796
121	191	0.756388
121	9	0.756388
121	192	0.752993
121	8	0.752993
121	193	0.749731
121	7	0.749731
121	194	0.74672
121	6	0.74672
121	195	0.743644
121	5	0.743644
121	196	0.740405
121	4	0.740405
121	197	0.7373
121	3	0.7373
121	198	0.73463
121	2	0.73463
121	199	0.732692
121	1	0.732692
121	200	0.731785
121	0	0.731785
122	101	0.773392
122	99	0.773392
122	102	0.773927
122	98	0.773927
122	103	0.773977
122	97	0.773977
122	104	0.773479
122	96	0.773479
122	105	0.772452
122	95	0.772452
122	106	0.770979
122	94	0.770979
122	107	0.769142
122	93	0.769142
122	108	0.767025
122	92	0.767025
122	109	0.764711
122	91	0.764711
122	110	0.762141
122	90	0.762141
122	111	0.7592
122	89	0.7592
122	112	0.755974
122	88	0.755974
122	113	0.752553
122	87	0.752553
122	114	0.749023
122	86	0.749023
122	115	0.745473
122	85	0.745473
122	116	0.74184
122	84	0.74184
122	117	0.737968
122	83	0.737968
122	118	0.733979
122	82	0.733979
122	119	0.729996
122	81	0.729996
122	120	0.726146
122	80	0.726146
122	121	0.722552
122	79	0.722552
122	122	0.71914
122	78	0.71914
122	123	0.715643
122	77	0.715643
122	124	0.712254
122	76	0.712254
122	125	0.70918
122	75	0.70918
122	126	0.70663
122	74	0.70663
122	127	0.70481
122	73	0.70481
122	128	0.703813
122	72	0.703813
122	129	0.703433
122	71	0.703433
122	130	0.703634
122	70	0.703634
122	131	0.704395
122	69	0.704395
122	132	0.705697
122	68	0.705697
122	133	0.707517
122	67	0.707517
122	134	0.709924
122	66	0.709924
122	135	0.713103
122	65	0.713103
122	136	0.716883
