85	135	2.61786
85	65	2.61786
85	136	2.61687
85	64	2.61687
85	137	2.61615
85	63	2.61615
85	138	2.61579
85	62	2.61579
85	139	2.61583
85	61	2.61583
85	140	2.61632
85	60	2.61632
85	141	2.61713
85	59	2.61713
85	142	2.6183
85	58	2.6183
85	143	2.61986
85	57	2.61986
85	144	2.62185
85	56	2.62185
85	145	2.62432
85	55	2.62432
85	146	2.62727
85	54	2.62727
85	147	2.63064
85	53	2.63064
85	148	2.63443
85	52	2.63443
85	149	2.6387
85	51	2.6387
85	150	2.64347
85	50	2.64347
85	151	2.64878
85	49	2.64878
85	152	2.6546
85	48	2.6546
85	153	2.6606
85	47	2.6606
85	154	2.66698
85	46	2.66698
85	155	2.67401
85	45	2.67401
85	156	2.68196
85	44	2.68196
85	157	2.69112
85	43	2.69112
85	158	2.70181
85	42	2.70181
85	159	2.71434
85	41	2.71434
85	160	2.72829
85	40	2.72829
85	161	2.74309
85	39	2.74309
85	162	2.7582
85	38	2.7582
85	163	2.77305
85	37	2.77305
85	164	2.78727
85	36	2.78727
85	165	2.80228
85	35	2.80228
85	166	2.81782
85	34	2.81782
85	167	2.83303
85	33	2.83303
85	168	2.84702
85	32	2.84702
85	169	2.85895
85	31	2.85895
85	170	2.86803
85	30	2.86803
85	171	2.87483
85	29	2.87483
85	172	2.87979
85	28	2.87979
85	173	2.88298
85	27	2.88298
85	174	2.88449
85	26	2.88449
85	175	2.88442
85	25	2.88442
85	176	2.88282
85	24	2.88282
85	177	2.87923
85	23	2.87923
85	178	2.87373
85	22	2.87373
85	179	2.86671
85	21	2.86671
85	180	2.85854
85	20	2.85854
85	181	2.84961
85	19	2.84961
85	182	2.84027
85	18	2.84027
85	183	2.82966
85	17	2.82966
85	184	2.81772
85	16	2.81772
85	185	2.80503
85	15	2.80503
85	186	2.7922
85	14	2.7922
85	187	2.77982
85	13	2.77982
85	188	2.7685
85	12	2.7685
85	189	2.75764
85	11	2.75764
85	190	2.74688
85	10	2.74688
85	191	2.73652
85	9	2.73652
85	192	2.72687
85	8	2.72687
85	193	2.71823
85	7	2.71823
85	194	2.7109
85	6	2.7109
85	195	2.70455
85	5	2.70455
85	196	2.69895
85	4	2.69895
85	197	2.69435
85	3	2.69435
85	198	2.69098
85	2	2.69098
85	199	2.68911
85	1	2.68911
85	200	2.68898
85	0	2.68898
86	101	2.44362
86	99	2.44362
86	102	2.44527
86	98	2.44527
86	103	2.44834
86	97	2.44834
86	104	2.45296
86	96	2.45296
86	105	2.45918
86	95	2.45918
86	106	2.4668
86	94	2.4668
86	107	2.47563
86	93	2.47563
86	108	2.48548
86	92	2.48548
86	109	2.49615
86	91	2.49615
86	110	2.50823
86	90	2.50823
86	111	2.52227
86	89	2.52227
86	112	2.5374
86	88	2.5374
86	113	2.55277
86	87	2.55277
86	114	2.5675
86	86	2.5675
86	115	2.58073
86	85	2.58073
86	116	2.59262
86	84	2.59262
86	117	2.6043
86	83	2.6043
86	118	2.61532
86	82	2.61532
86	119	2.62519
86	81	2.62519
86	120	2.63342
86	80	2.63342
86	121	2.63954
86	79	2.63954
86	122	2.643
86	78	2.643
86	123	2.64384
86	77	2.64384
86	124	2.64279
86	76	2.64279
86	125	2.64057
86	75	2.64057
86	126	2.63791
86	74	2.63791
86	127	2.63553
86	73	2.63553
86	128	2.6336
86	72	2.6336
86	129	2.63114
86	71	2.63114
86	130	2.62834
86	70	2.62834
86	131	2.62546
86	69	2.62546
86	132	2.62279
86	68	2.62279
86	133	2.62057
86	67	2.62057
86	134	2.61894
86	66	2.61894
86	135	2.61758
86	65	2.61758
86	136	2.61649
86	64	2.61649
86	137	2.6157
86	63	2.6157
86	138	2.61522
86	62	2.61522
86	139	2.6151
86	61	2.6151
86	140	2.6153
86	60	2.6153
86	141	2.61573
86	59	2.61573
86	142	2.61645
86	58	2.61645
86	143	2.61755
86	57	2.61755
86	144	2.61912
86	56	2.61912
86	145	2.62125
86	55	2.62125
86	146	2.62399
86	54	2.62399
86	147	2.62719
86	53	2.62719
86	148	2.63089
86	52	2.63089
86	149	2.63511
86	51	2.63511
86	150	2.63991
86	50	2.63991
86	151	2.64531
86	49	2.64531
86	152	2.65131
86	48	2.65131
86	153	2.65758
86	47	2.65758
86	154	2.66431
86	46	2.66431
86	155	2.67175
86	45	2.67175
86	156	2.68016
86	44	2.68016
86	157	2.68978
86	43	2.68978
86	158	2.70092
86	42	2.70092
86	159	2.71397
86	41	2.71397
86	160	2.72848
86	40	2.72848
86	161	2.74386
86	39	2.74386
86	162	2.75951
86	38	2.75951
86	163	2.77483
86	37	2.77483
86	164	2.78944
86	36	2.78944
86	165	2.8048
86	35	2.8048
86	166	2.82067
86	34	2.82067
86	167	2.83613
86	33	2.83613
86	168	2.85029
86	32	2.85029
86	169	2.86225
86	31	2.86225
86	170	2.8712
86	30	2.8712
86	171	2.87767
86	29	2.87767
86	172	2.88214
86	28	2.88214
86	173	2.88474
86	27	2.88474
86	174	2.88562
86	26	2.88562
86	175	2.88493
86	25	2.88493
86	176	2.88279
86	24	2.88279
86	177	2.87863
86	23	2.87863
86	178	2.87252
86	22	2.87252
86	179	2.86491
86	21	2.86491
86	180	2.85621
86	20	2.85621
86	181	2.84687
86	19	2.84687
86	182	2.83729
86	18	2.83729
86	183	2.82663
86	17	2.82663
86	184	2.81479
86	16	2.81479
86	185	2.80229
86	15	2.80229
86	186	2.78971
86	14	2.78971
86	187	2.77759
86	13	2.77759
86	188	2.76646
86	12	2.76646
86	189	2.75579
86	11	2.75579
86	190	2.74523
86	10	2.74523
86	191	2.73509
86	9	2.73509
86	192	2.72565
86	8	2.72565
86	193	2.71721
86	7	2.71721
86	194	2.71007
86	6	2.71007
86	195	2.70391
86	5	2.70391
86	196	2.69852
86	4	2.69852
86	197	2.69412
86	3	2.69412
86	198	2.69092
86	2	2.69092
86	199	2.68915
86	1	2.68915
86	200	2.68902
86	0	2.68902
87	101	2.45439
87	99	2.45439
87	102	2.45608
87	98	2.45608
87	103	2.45922
87	97	2.45922
87	104	2.46401
87	96	2.46401
87	105	2.47053
87	95	2.47053
87	106	2.47849
87	94	2.47849
87	107	2.48761
87	93	2.48761
87	108	2.49761
87	92	2.49761
87	109	2.50821
87	91	2.50821
87	110	2.51997
87	90	2.51997
87	111	2.53347
87	89	2.53347
87	112	2.54792
87	88	2.54792
87	113	2.56252
87	87	2.56252
87	114	2.57647
87	86	2.57647
87	115	2.58899
87	85	2.58899
87	116	2.60023
87	84	2.60023
87	117	2.61125
87	83	2.61125
87	118	2.62161
87	82	2.62161
87	119	2.63083
87	81	2.63083
87	120	2.63842
87	80	2.63842
87	121	2.6439
87	79	2.6439
87	122	2.64673
87	78	2.64673
87	123	2.64694
87	77	2.64694
87	124	2.64526
87	76	2.64526
87	125	2.64243
87	75	2.64243
87	126	2.63921
87	74	2.63921
87	127	2.63634
87	73	2.63634
87	128	2.63401
87	72	2.63401
87	129	2.63124
87	71	2.63124
87	130	2.62818
87	70	2.62818
87	131	2.6251
87	69	2.6251
87	132	2.62223
87	68	2.62223
87	133	2.61983
87	67	2.61983
87	134	2.61802
87	66	2.61802
87	135	2.61653
87	65	2.61653
87	136	2.61533
87	64	2.61533
87	137	2.61443
87	63	2.61443
87	138	2.61382
87	62	2.61382
87	139	2.61351
87	61	2.61351
87	140	2.61344
87	60	2.61344
87	141	2.61351
87	59	2.61351
87	142	2.61382
87	58	2.61382
87	143	2.61449
87	57	2.61449
87	144	2.61568
87	56	2.61568
87	145	2.6175
87	55	2.6175
87	146	2.62004
87	54	2.62004
87	147	2.62311
87	53	2.62311
87	148	2.62671
87	52	2.62671
87	149	2.6309
87	51	2.6309
87	150	2.63574
87	50	2.63574
87	151	2.64126
87	49	2.64126
87	152	2.64747
87	48	2.64747
87	153	2.65407
87	47	2.65407
87	154	2.66122
87	46	2.66122
87	155	2.66914
87	45	2.66914
87	156	2.67806
87	44	2.67806
87	157	2.6882
87	43	2.6882
87	158	2.69985
87	42	2.69985
87	159	2.71347
87	41	2.71347
87	160	2.72858
87	40	2.72858
87	161	2.74456
87	39	2.74456
87	162	2.76079
87	38	2.76079
87	163	2.77663
87	37	2.77663
87	164	2.79168
87	36	2.79168
87	165	2.8075
87	35	2.8075
87	166	2.82379
87	34	2.82379
87	167	2.83961
87	33	2.83961
87	168	2.85404
87	32	2.85404
87	169	2.86611
87	31	2.86611
87	170	2.87497
87	30	2.87497
87	171	2.88112
87	29	2.88112
87	172	2.88507
87	28	2.88507
87	173	2.88704
87	27	2.88704
87	174	2.88725
87	26	2.88725
87	175	2.88593
87	25	2.88593
87	176	2.88324
87	24	2.88324
87	177	2.87853
87	23	2.87853
87	178	2.87185
87	22	2.87185
87	179	2.86368
87	21	2.86368
87	180	2.85449
87	20	2.85449
87	181	2.84479
87	19	2.84479
87	182	2.835
87	18	2.835
87	183	2.82433
87	17	2.82433
87	184	2.81263
87	16	2.81263
87	185	2.80037
87	15	2.80037
87	186	2.78807
87	14	2.78807
87	187	2.77622
87	13	2.77622
87	188	2.76529
87	12	2.76529
87	189	2.75477
87	11	2.75477
87	190	2.74437
87	10	2.74437
87	191	2.73437
87	9	2.73437
87	192	2.72507
87	8	2.72507
87	193	2.71676
87	7	2.71676
87	194	2.70972
87	6	2.70972
87	195	2.70367
87	5	2.70367
87	196	2.69838
87	4	2.69838
87	197	2.69407
87	3	2.69407
87	198	2.69093
87	2	2.69093
87	199	2.68918
87	1	2.68918
87	200	2.68902
87	0	2.68902
88	101	2.46703
88	99	2.46703
88	102	2.46877
88	98	2.46877
88	103	2.47197
88	97	2.47197
88	104	2.47694
88	96	2.47694
88	105	2.48379
88	95	2.48379
88	106	2.4921
88	94	2.4921
88	107	2.50149
88	93	2.50149
88	108	2.51156
88	92	2.51156
88	109	2.52191
88	91	2.52191
88	110	2.53301
88	90	2.53301
88	111	2.54551
88	89	2.54551
88	112	2.55873
88	88	2.55873
88	113	2.57201
88	87	2.57201
88	114	2.58466
88	86	2.58466
88	115	2.59601
88	85	2.59601
88	116	2.60623
88	84	2.60623
88	117	2.61624
88	83	2.61624
88	118	2.62562
88	82	2.62562
88	119	2.63391
88	81	2.63391
88	120	2.64065
88	80	2.64065
88	121	2.6454
88	79	2.6454
88	122	2.64763
88	78	2.64763
88	123	2.64735
88	77	2.64735
88	124	2.64527
88	76	2.64527
88	125	2.64212
88	75	2.64212
88	126	2.63862
88	74	2.63862
88	127	2.6355
88	73	2.6355
88	128	2.63295
88	72	2.63295
88	129	2.63001
88	71	2.63001
88	130	2.62685
88	70	2.62685
88	131	2.62368
88	69	2.62368
88	132	2.62072
88	68	2.62072
88	133	2.61821
88	67	2.61821
88	134	2.61624
88	66	2.61624
88	135	2.61459
88	65	2.61459
88	136	2.61322
88	64	2.61322
88	137	2.61213
88	63	2.61213
88	138	2.61132
88	62	2.61132
88	139	2.61079
88	61	2.61079
88	140	2.61046
88	60	2.61046
88	141	2.61019
88	59	2.61019
88	142	2.61013
88	58	2.61013
88	143	2.61045
88	57	2.61045
88	144	2.6113
88	56	2.6113
88	145	2.61287
88	55	2.61287
88	146	2.61524
88	54	2.61524
88	147	2.61818
88	53	2.61818
88	148	2.62171
88	52	2.62171
88	149	2.62589
88	51	2.62589
88	150	2.63078
88	50	2.63078
88	151	2.63646
88	49	2.63646
88	152	2.64293
88	48	2.64293
88	153	2.64993
88	47	2.64993
88	154	2.65758
88	46	2.65758
88	155	2.66606
88	45	2.66606
88	156	2.67558
88	44	2.67558
88	157	2.68632
88	43	2.68632
88	158	2.69856
88	42	2.69856
88	159	2.71278
88	41	2.71278
88	160	2.72853
88	40	2.72853
88	161	2.74516
88	39	2.74516
88	162	2.76201
88	38	2.76201
88	163	2.77845
88	37	2.77845
88	164	2.79404
88	36	2.79404
88	165	2.81042
88	35	2.81042
88	166	2.8273
88	34	2.8273
88	167	2.84366
88	33	2.84366
88	168	2.8585
88	32	2.8585
88	169	2.87081
88	31	2.87081
88	170	2.87965
88	30	2.87965
88	171	2.88548
88	29	2.88548
88	172	2.88888
88	28	2.88888
88	173	2.89016
88	27	2.89016
88	174	2.88965
88	26	2.88965
88	175	2.88764
88	25	2.88764
88	176	2.8844
88	24	2.8844
88	177	2.87917
88	23	2.87917
88	178	2.87196
88	22	2.87196
88	179	2.86329
88	21	2.86329
88	180	2.85369
88	20	2.85369
88	181	2.84367
88	19	2.84367
88	182	2.83372
88	18	2.83372
88	183	2.8231
88	17	2.8231
88	184	2.8116
88	16	2.8116
88	185	2.79964
88	15	2.79964
88	186	2.78766
88	14	2.78766
88	187	2.77609
88	13	2.77609
88	188	2.76535
88	12	2.76535
88	189	2.75495
88	11	2.75495
88	190	2.74463
88	10	2.74463
88	191	2.73468
88	9	2.73468
88	192	2.72541
88	8	2.72541
88	193	2.71711
88	7	2.71711
88	194	2.71006
88	6	2.71006
88	195	2.70398
88	5	2.70398
88	196	2.69864
88	4	2.69864
88	197	2.69425
88	3	2.69425
88	198	2.69103
88	2	2.69103
88	199	2.68918
88	1	2.68918
88	200	2.68893
88	0	2.68893
89	101	2.48188
89	99	2.48188
89	102	2.48371
89	98	2.48371
89	103	2.48705
89	97	2.48705
89	104	2.49234
89	96	2.49234
89	105	2.49974
89	95	2.49974
89	106	2.50865
89	94	2.50865
89	107	2.51852
89	93	2.51852
89	108	2.52875
89	92	2.52875
89	109	2.5388
89	91	2.5388
89	110	2.54896
89	90	2.54896
89	111	2.55999
89	89	2.55999
89	112	2.57141
89	88	2.57141
89	113	2.58273
89	87	2.58273
89	114	2.59347
89	86	2.59347
89	115	2.60315
89	85	2.60315
89	116	2.61193
89	84	2.61193
89	117	2.62052
89	83	2.62052
89	118	2.62854
89	82	2.62854
89	119	2.63558
89	81	2.63558
89	120	2.64123
89	80	2.64123
89	121	2.64507
89	79	2.64507
89	122	2.64664
89	78	2.64664
89	123	2.64593
89	77	2.64593
89	124	2.6436
89	76	2.6436
89	125	2.64031
89	75	2.64031
89	126	2.63672
89	74	2.63672
89	127	2.63351
89	73	2.63351
89	128	2.63084
89	72	2.63084
89	129	2.62788
89	71	2.62788
89	130	2.62473
89	70	2.62473
89	131	2.62159
89	69	2.62159
89	132	2.61864
89	68	2.61864
89	133	2.61607
89	67	2.61607
89	134	2.61396
89	66	2.61396
89	135	2.61213
89	65	2.61213
89	136	2.61053
89	64	2.61053
89	137	2.6092
89	63	2.6092
89	138	2.60812
89	62	2.60812
89	139	2.60731
89	61	2.60731
89	140	2.6067
89	60	2.6067
89	141	2.6061
89	59	2.6061
89	142	2.60568
89	58	2.60568
89	143	2.60564
89	57	2.60564
89	144	2.60618
89	56	2.60618
89	145	2.60751
89	55	2.60751
89	146	2.60972
89	54	2.60972
89	147	2.61253
89	53	2.61253
89	148	2.61596
89	52	2.61596
89	149	2.62011
89	51	2.62011
89	150	2.62506
89	50	2.62506
89	151	2.63091
89	49	2.63091
89	152	2.63769
89	48	2.63769
89	153	2.64515
89	47	2.64515
89	154	2.65338
89	46	2.65338
89	155	2.66253
89	45	2.66253
89	156	2.67275
89	44	2.67275
89	157	2.6842
89	43	2.6842
89	158	2.69711
89	42	2.69711
89	159	2.71204
89	41	2.71204
89	160	2.72853
89	40	2.72853
89	161	2.74592
89	39	2.74592
89	162	2.76352
89	38	2.76352
89	163	2.78068
89	37	2.78068
89	164	2.79697
89	36	2.79697
89	165	2.81415
89	35	2.81415
89	166	2.83188
89	34	2.83188
89	167	2.84903
89	33	2.84903
89	168	2.86452
89	32	2.86452
89	169	2.87722
89	31	2.87722
89	170	2.88611
89	30	2.88611
89	171	2.89158
89	29	2.89158
89	172	2.89431
89	28	2.89431
89	173	2.89475
89	27	2.89475
89	174	2.89333
89	26	2.89333
89	175	2.89049
89	25	2.89049
89	176	2.88662
89	24	2.88662
89	177	2.88081
89	23	2.88081
89	178	2.87304
89	22	2.87304
89	179	2.86386
89	21	2.86386
89	180	2.85383
89	20	2.85383
89	181	2.84353
89	19	2.84353
89	182	2.83347
89	18	2.83347
89	183	2.82298
89	17	2.82298
89	184	2.81181
89	16	2.81181
89	185	2.8003
89	15	2.8003
89	186	2.78879
89	14	2.78879
89	187	2.77761
89	13	2.77761
89	188	2.76709
89	12	2.76709
89	189	2.75676
89	11	2.75676
89	190	2.74644
89	10	2.74644
89	191	2.73644
89	9	2.73644
89	192	2.72706
89	8	2.72706
89	193	2.71862
89	7	2.71862
89	194	2.71142
89	6	2.71142
89	195	2.70514
89	5	2.70514
89	196	2.69954
89	4	2.69954
89	197	2.69485
89	3	2.69485
89	198	2.69134
89	2	2.69134
89	199	2.68925
89	1	2.68925
89	200	2.68882
89	0	2.68882
90	101	2.49825
90	99	2.49825
90	102	2.50017
90	98	2.50017
90	103	2.50363
90	97	2.50363
90	104	2.50925
90	96	2.50925
90	105	2.51721
90	95	2.51721
90	106	2.52673
90	94	2.52673
90	107	2.53704
90	93	2.53704
90	108	2.54738
90	92	2.54738
90	109	2.55697
90	91	2.55697
90	110	2.56595
90	90	2.56595
90	111	2.57518
90	89	2.57518
90	112	2.58441
90	88	2.58441
90	113	2.59337
90	87	2.59337
90	114	2.60182
90	86	2.60182
90	115	2.60949
90	85	2.60949
90	116	2.61657
90	84	2.61657
90	117	2.62348
90	83	2.62348
90	118	2.62991
90	82	2.62991
90	119	2.63549
90	81	2.63549
90	120	2.63988
90	80	2.63988
90	121	2.64274
90	79	2.64274
90	122	2.64363
90	78	2.64363
90	123	2.64257
90	77	2.64257
90	124	2.64012
90	76	2.64012
90	125	2.63685
90	75	2.63685
90	126	2.63335
90	74	2.63335
90	127	2.63018
90	73	2.63018
90	128	2.62752
90	72	2.62752
90	129	2.62463
90	71	2.62463
90	130	2.62161
90	70	2.62161
90	131	2.6186
90	69	2.6186
90	132	2.61575
90	68	2.61575
90	133	2.61319
90	67	2.61319
90	134	2.611
90	66	2.611
90	135	2.60899
90	65	2.60899
90	136	2.60717
90	64	2.60717
90	137	2.60557
90	63	2.60557
90	138	2.60421
90	62	2.60421
90	139	2.60312
90	61	2.60312
90	140	2.60223
90	60	2.60223
90	141	2.60132
90	59	2.60132
90	142	2.60056
90	58	2.60056
90	143	2.60019
90	57	2.60019
90	144	2.60044
90	56	2.60044
90	145	2.60154
90	55	2.60154
90	146	2.60361
90	54	2.60361
90	147	2.60629
90	53	2.60629
90	148	2.60964
90	52	2.60964
90	149	2.61376
90	51	2.61376
90	150	2.61878
90	50	2.61878
90	151	2.62482
90	49	2.62482
90	152	2.63194
90	48	2.63194
90	153	2.63991
90	47	2.63991
90	154	2.64878
90	46	2.64878
90	155	2.65865
90	45	2.65865
90	156	2.66965
90	44	2.66965
90	157	2.68186
90	43	2.68186
90	158	2.69551
90	42	2.69551
90	159	2.7112
90	41	2.7112
90	160	2.72848
90	40	2.72848
90	161	2.74666
90	39	2.74666
90	162	2.76506
90	38	2.76506
90	163	2.78301
90	37	2.78301
90	164	2.80006
90	36	2.80006
90	165	2.81814
90	35	2.81814
90	166	2.83682
90	34	2.83682
90	167	2.85489
90	33	2.85489
90	168	2.87112
90	32	2.87112
90	169	2.8843
90	31	2.8843
90	170	2.89328
90	30	2.89328
90	171	2.89838
90	29	2.89838
90	172	2.90041
90	28	2.90041
90	173	2.89994
90	27	2.89994
90	174	2.89756
90	26	2.89756
90	175	2.89386
90	25	2.89386
90	176	2.88934
90	24	2.88934
90	177	2.88296
90	23	2.88296
90	178	2.87463
90	22	2.87463
90	179	2.86495
90	21	2.86495
90	180	2.85453
90	20	2.85453
90	181	2.84396
90	19	2.84396
90	182	2.83382
90	18	2.83382
90	183	2.82351
90	17	2.82351
90	184	2.81274
90	16	2.81274
90	185	2.80174
90	15	2.80174
90	186	2.79074
90	14	2.79074
90	187	2.77998
90	13	2.77998
90	188	2.76968
90	12	2.76968
90	189	2.75941
90	11	2.75941
90	190	2.74904
90	10	2.74904
90	191	2.73891
90	9	2.73891
90	192	2.72936
90	8	2.72936
90	193	2.7207
90	7	2.7207
90	194	2.71328
90	6	2.71328
90	195	2.70672
90	5	2.70672
90	196	2.70075
90	4	2.70075
90	197	2.69567
90	3	2.69567
90	198	2.69177
90	2	2.69177
90	199	2.68936
90	1	2.68936
90	200	2.68872
90	0	2.68872
91	101	2.51536
91	99	2.51536
91	102	2.51732
91	98	2.51732
91	103	2.52081
91	97	2.52081
91	104	2.52659
91	96	2.52659
91	105	2.53487
91	95	2.53487
91	106	2.54472
91	94	2.54472
91	107	2.55519
91	93	2.55519
91	108	2.56533
91	92	2.56533
91	109	2.57422
91	91	2.57422
91	110	2.58183
91	90	2.58183
91	111	2.58907
91	89	2.58907
91	112	2.59593
91	88	2.59593
91	113	2.60238
91	87	2.60238
91	114	2.60839
91	86	2.60839
91	115	2.61394
91	85	2.61394
91	116	2.61918
91	84	2.61918
91	117	2.62431
91	83	2.62431
91	118	2.62904
91	82	2.62904
91	119	2.6331
91	81	2.6331
91	120	2.6362
91	80	2.6362
91	121	2.63805
91	79	2.63805
91	122	2.63833
91	78	2.63833
91	123	2.63703
91	77	2.63703
91	124	2.63461
91	76	2.63461
91	125	2.63153
91	75	2.63153
91	126	2.62827
91	74	2.62827
91	127	2.62529
91	73	2.62529
91	128	2.62274
91	72	2.62274
91	129	2.62004
91	71	2.62004
91	130	2.61724
91	70	2.61724
91	131	2.61444
91	69	2.61444
91	132	2.61176
91	68	2.61176
91	133	2.6093
91	67	2.6093
91	134	2.60708
91	66	2.60708
91	135	2.60495
91	65	2.60495
91	136	2.60295
91	64	2.60295
91	137	2.60113
91	63	2.60113
91	138	2.59953
91	62	2.59953
91	139	2.5982
91	61	2.5982
91	140	2.59709
91	60	2.59709
91	141	2.5959
91	59	2.5959
91	142	2.59484
91	58	2.59484
91	143	2.59418
91	57	2.59418
91	144	2.59418
91	56	2.59418
91	145	2.59508
91	55	2.59508
91	146	2.59704
91	54	2.59704
91	147	2.59962
91	53	2.59962
91	148	2.6029
91	52	2.6029
91	149	2.60703
91	51	2.60703
91	150	2.61215
91	50	2.61215
91	151	2.6184
91	49	2.6184
91	152	2.62589
91	48	2.62589
91	153	2.6344
91	47	2.6344
91	154	2.64395
91	46	2.64395
91	155	2.65458
91	45	2.65458
91	156	2.66637
91	44	2.66637
91	157	2.67938
91	43	2.67938
91	158	2.69376
91	42	2.69376
91	159	2.7102
91	41	2.7102
91	160	2.72823
91	40	2.72823
91	161	2.74718
91	39	2.74718
91	162	2.76634
91	38	2.76634
91	163	2.78503
91	37	2.78503
91	164	2.80283
91	36	2.80283
91	165	2.82175
91	35	2.82175
91	166	2.84134
91	34	2.84134
91	167	2.86027
91	33	2.86027
91	168	2.87721
91	32	2.87721
91	169	2.89084
91	31	2.89084
91	170	2.89991
91	30	2.89991
91	171	2.90469
91	29	2.90469
91	172	2.90607
91	28	2.90607
91	173	2.90477
91	27	2.90477
91	174	2.90152
91	26	2.90152
91	175	2.89701
91	25	2.89701
91	176	2.89191
91	24	2.89191
91	177	2.88502
91	23	2.88502
91	178	2.87621
91	22	2.87621
91	179	2.86611
91	21	2.86611
91	180	2.85535
91	20	2.85535
91	181	2.84457
91	19	2.84457
91	182	2.83436
91	18	2.83436
91	183	2.82422
91	17	2.82422
91	184	2.8138
91	16	2.8138
91	185	2.80325
91	15	2.80325
91	186	2.79272
91	14	2.79272
91	187	2.78233
91	13	2.78233
91	188	2.77223
91	12	2.77223
91	189	2.76199
91	11	2.76199
91	190	2.75157
91	10	2.75157
91	191	2.74131
91	9	2.74131
91	192	2.73157
91	8	2.73157
91	193	2.72271
91	7	2.72271
91	194	2.71507
91	6	2.71507
91	195	2.70823
91	5	2.70823
91	196	2.7019
91	4	2.7019
91	197	2.69643
91	3	2.69643
91	198	2.69216
91	2	2.69216
91	199	2.68944
91	1	2.68944
91	200	2.68859
91	0	2.68859
92	101	2.53246
92	99	2.53246
92	102	2.53435
92	98	2.53435
92	103	2.53768
92	97	2.53768
92	104	2.54328
92	96	2.54328
92	105	2.5514
92	95	2.5514
92	106	2.561
92	94	2.561
92	107	2.57105
92	93	2.57105
92	108	2.58051
92	92	2.58051
92	109	2.58836
92	91	2.58836
92	110	2.59442
92	90	2.59442
92	111	2.59963
92	89	2.59963
92	112	2.60417
92	88	2.60417
92	113	2.60819
92	87	2.60819
92	114	2.61187
92	86	2.61187
92	115	2.61535
92	85	2.61535
92	116	2.61882
92	84	2.61882
92	117	2.6222
92	83	2.6222
92	118	2.62529
92	82	2.62529
92	119	2.62788
92	81	2.62788
92	120	2.62975
92	80	2.62975
92	121	2.6307
92	79	2.6307
92	122	2.63047
92	78	2.63047
92	123	2.62907
92	77	2.62907
92	124	2.62683
92	76	2.62683
92	125	2.6241
92	75	2.6241
92	126	2.62124
92	74	2.62124
92	127	2.61859
92	73	2.61859
92	128	2.61626
92	72	2.61626
92	129	2.61383
92	71	2.61383
92	130	2.61133
92	70	2.61133
92	131	2.60883
92	69	2.60883
92	132	2.6064
92	68	2.6064
92	133	2.60411
92	67	2.60411
92	134	2.60195
92	66	2.60195
92	135	2.59981
92	65	2.59981
92	136	2.59773
92	64	2.59773
92	137	2.59578
92	63	2.59578
92	138	2.59403
92	62	2.59403
92	139	2.59255
92	61	2.59255
92	140	2.59128
92	60	2.59128
92	141	2.58988
92	59	2.58988
92	142	2.58859
92	58	2.58859
92	143	2.58769
92	57	2.58769
92	144	2.58748
92	56	2.58748
92	145	2.58824
92	55	2.58824
92	146	2.59013
92	54	2.59013
92	147	2.59267
92	53	2.59267
92	148	2.59594
92	52	2.59594
92	149	2.60011
92	51	2.60011
92	150	2.60536
92	50	2.60536
92	151	2.61186
92	49	2.61186
92	152	2.61974
92	48	2.61974
92	153	2.62881
92	47	2.62881
92	154	2.63904
92	46	2.63904
92	155	2.65044
92	45	2.65044
92	156	2.66302
92	44	2.66302
92	157	2.67678
92	43	2.67678
92	158	2.69185
92	42	2.69185
92	159	2.70895
92	41	2.70895
92	160	2.72766
92	40	2.72766
92	161	2.74726
92	39	2.74726
92	162	2.76706
92	38	2.76706
92	163	2.78637
92	37	2.78637
92	164	2.80476
92	36	2.80476
92	165	2.82435
92	35	2.82435
92	166	2.84463
92	34	2.84463
92	167	2.8642
92	33	2.8642
92	168	2.88167
92	32	2.88167
92	169	2.89563
92	31	2.89563
92	170	2.90477
92	30	2.90477
92	171	2.9093
92	29	2.9093
92	172	2.91019
92	28	2.91019
92	173	2.90826
92	27	2.90826
92	174	2.90434
92	26	2.90434
92	175	2.89924
92	25	2.89924
92	176	2.89369
92	24	2.89369
92	177	2.88644
92	23	2.88644
92	178	2.87729
92	22	2.87729
92	179	2.86688
92	21	2.86688
92	180	2.85588
92	20	2.85588
92	181	2.84494
92	19	2.84494
92	182	2.83467
92	18	2.83467
92	183	2.82462
92	17	2.82462
92	184	2.81443
92	16	2.81443
92	185	2.80417
92	15	2.80417
92	186	2.79393
92	14	2.79393
92	187	2.78378
92	13	2.78378
92	188	2.77381
92	12	2.77381
92	189	2.7636
92	11	2.7636
92	190	2.75315
92	10	2.75315
92	191	2.74282
92	9	2.74282
92	192	2.73297
92	8	2.73297
92	193	2.72398
92	7	2.72398
92	194	2.7162
92	6	2.7162
92	195	2.70918
92	5	2.70918
92	196	2.70262
92	4	2.70262
92	197	2.6969
92	3	2.6969
92	198	2.69238
92	2	2.69238
92	199	2.68944
92	1	2.68944
92	200	2.68843
92	0	2.68843
93	101	2.54947
93	99	2.54947
93	102	2.5511
93	98	2.5511
93	103	2.55399
93	97	2.55399
93	104	2.55895
93	96	2.55895
93	105	2.56619
93	95	2.56619
93	106	2.57473
93	94	2.57473
93	107	2.58354
93	93	2.58354
93	108	2.59162
93	92	2.59162
93	109	2.59794
93	91	2.59794
93	110	2.60227
93	90	2.60227
93	111	2.60546
93	89	2.60546
93	112	2.60781
93	88	2.60781
