104	13	0.0882734
104	188	0.0783056
104	12	0.0783056
104	189	0.0688396
104	11	0.0688396
104	190	0.0597604
104	10	0.0597604
104	191	0.0512096
104	9	0.0512096
104	192	0.0433285
104	8	0.0433285
104	193	0.0362586
104	7	0.0362586
104	194	0.0301402
104	6	0.0301402
104	195	0.0248109
104	5	0.0248109
104	196	0.02016
104	4	0.02016
104	197	0.016314
104	3	0.016314
104	198	0.0133992
104	2	0.0133992
104	199	0.0115418
104	1	0.0115418
104	200	0.0108683
104	0	0.0108683
105	101	0.269645
105	99	0.269645
105	102	0.270859
105	98	0.270859
105	103	0.272925
105	97	0.272925
105	104	0.275952
105	96	0.275952
105	105	0.27997
105	95	0.27997
105	106	0.284839
105	94	0.284839
105	107	0.290423
105	93	0.290423
105	108	0.296581
105	92	0.296581
105	109	0.303178
105	91	0.303178
105	110	0.310357
105	90	0.310357
105	111	0.318337
105	89	0.318337
105	112	0.326906
105	88	0.326906
105	113	0.335851
105	87	0.335851
105	114	0.344959
105	86	0.344959
105	115	0.354016
105	85	0.354016
105	116	0.363142
105	84	0.363142
105	117	0.372683
105	83	0.372683
105	118	0.382401
105	82	0.382401
105	119	0.392048
105	81	0.392048
105	120	0.401376
105	80	0.401376
105	121	0.410135
105	79	0.410135
105	122	0.418565
105	78	0.418565
105	123	0.427296
105	77	0.427296
105	124	0.435792
105	76	0.435792
105	125	0.443481
105	75	0.443481
105	126	0.449791
105	74	0.449791
105	127	0.45415
105	73	0.45415
105	128	0.456207
105	72	0.456207
105	129	0.456389
105	71	0.456389
105	130	0.454972
105	70	0.454972
105	131	0.452213
105	69	0.452213
105	132	0.448367
105	68	0.448367
105	133	0.44369
105	67	0.44369
105	134	0.438023
105	66	0.438023
105	135	0.430483
105	65	0.430483
105	136	0.421681
105	64	0.421681
105	137	0.41234
105	63	0.41234
105	138	0.403182
105	62	0.403182
105	139	0.394931
105	61	0.394931
105	140	0.387981
105	60	0.387981
105	141	0.381462
105	59	0.381462
105	142	0.375355
105	58	0.375355
105	143	0.369762
105	57	0.369762
105	144	0.364786
105	56	0.364786
105	145	0.360531
105	55	0.360531
105	146	0.357162
105	54	0.357162
105	147	0.354919
105	53	0.354919
105	148	0.353506
105	52	0.353506
105	149	0.352569
105	51	0.352569
105	150	0.351754
105	50	0.351754
105	151	0.350707
105	49	0.350707
105	152	0.349181
105	48	0.349181
105	153	0.347619
105	47	0.347619
105	154	0.346047
105	46	0.346047
105	155	0.344382
105	45	0.344382
105	156	0.342543
105	44	0.342543
105	157	0.340445
105	43	0.340445
105	158	0.338047
105	42	0.338047
105	159	0.335583
105	41	0.335583
105	160	0.332985
105	40	0.332985
105	161	0.330107
105	39	0.330107
105	162	0.326801
105	38	0.326801
105	163	0.32292
105	37	0.32292
105	164	0.318344
105	36	0.318344
105	165	0.313251
105	35	0.313251
105	166	0.30767
105	34	0.30767
105	167	0.301555
105	33	0.301555
105	168	0.29486
105	32	0.29486
105	169	0.28754
105	31	0.28754
105	170	0.279538
105	30	0.279538
105	171	0.270689
105	29	0.270689
105	172	0.261096
105	28	0.261096
105	173	0.250946
105	27	0.250946
105	174	0.240423
105	26	0.240423
105	175	0.229712
105	25	0.229712
105	176	0.218982
105	24	0.218982
105	177	0.207977
105	23	0.207977
105	178	0.196645
105	22	0.196645
105	179	0.185104
105	21	0.185104
105	180	0.173469
105	20	0.173469
105	181	0.16186
105	19	0.16186
105	182	0.150381
105	18	0.150381
105	183	0.138715
105	17	0.138715
105	184	0.126848
105	16	0.126848
105	185	0.115022
105	15	0.115022
105	186	0.103476
105	14	0.103476
105	187	0.0924515
105	13	0.0924515
105	188	0.0821834
105	12	0.0821834
105	189	0.0724006
105	11	0.0724006
105	190	0.0629596
105	10	0.0629596
105	191	0.0540224
105	9	0.0540224
105	192	0.0457512
105	8	0.0457512
105	193	0.0383082
105	7	0.0383082
105	194	0.0318544
105	6	0.0318544
105	195	0.0261871
105	5	0.0261871
105	196	0.0211791
105	4	0.0211791
105	197	0.0169928
105	3	0.0169928
105	198	0.0137903
105	2	0.0137903
105	199	0.0117339
105	1	0.0117339
105	200	0.0109859
105	0	0.0109859
106	101	0.274645
106	99	0.274645
106	102	0.275838
106	98	0.275838
106	103	0.277878
106	97	0.277878
106	104	0.280825
106	96	0.280825
106	105	0.284691
106	95	0.284691
106	106	0.289402
106	94	0.289402
106	107	0.294882
106	93	0.294882
106	108	0.301056
106	92	0.301056
106	109	0.307848
106	91	0.307848
106	110	0.315445
106	90	0.315445
106	111	0.324024
106	89	0.324024
106	112	0.333321
106	88	0.333321
106	113	0.34307
106	87	0.34307
106	114	0.353004
106	86	0.353004
106	115	0.362857
106	85	0.362857
106	116	0.372794
106	84	0.372794
106	117	0.383263
106	83	0.383263
106	118	0.393941
106	82	0.393941
106	119	0.404489
106	81	0.404489
106	120	0.41457
106	80	0.41457
106	121	0.423846
106	79	0.423846
106	122	0.432502
106	78	0.432502
106	123	0.441225
106	77	0.441225
106	124	0.449538
106	76	0.449538
106	125	0.456919
106	75	0.456919
106	126	0.462852
106	74	0.462852
106	127	0.466816
106	73	0.466816
106	128	0.468479
106	72	0.468479
106	129	0.468205
106	71	0.468205
106	130	0.466274
106	70	0.466274
106	131	0.462948
106	69	0.462948
106	132	0.45849
106	68	0.45849
106	133	0.453162
106	67	0.453162
106	134	0.446807
106	66	0.446807
106	135	0.438539
106	65	0.438539
106	136	0.428966
106	64	0.428966
106	137	0.418808
106	63	0.418808
106	138	0.40879
106	62	0.40879
106	139	0.399631
106	61	0.399631
106	140	0.391721
106	60	0.391721
106	141	0.384174
106	59	0.384174
106	142	0.376985
106	58	0.376985
106	143	0.370276
106	57	0.370276
106	144	0.364166
106	56	0.364166
106	145	0.358778
106	55	0.358778
106	146	0.35429
106	54	0.35429
106	147	0.350933
106	53	0.350933
106	148	0.348402
106	52	0.348402
106	149	0.346332
106	51	0.346332
106	150	0.344359
106	50	0.344359
106	151	0.342121
106	49	0.342121
106	152	0.33933
106	48	0.33933
106	153	0.336279
106	47	0.336279
106	154	0.333108
106	46	0.333108
106	155	0.329887
106	45	0.329887
106	156	0.326688
106	44	0.326688
106	157	0.323582
106	43	0.323582
106	158	0.32066
106	42	0.32066
106	159	0.318066
106	41	0.318066
106	160	0.315653
106	40	0.315653
106	161	0.31322
106	39	0.31322
106	162	0.310568
106	38	0.310568
106	163	0.307499
106	37	0.307499
106	164	0.303861
106	36	0.303861
106	165	0.3
106	35	0.3
106	166	0.295904
106	34	0.295904
106	167	0.291411
106	33	0.291411
106	168	0.286361
106	32	0.286361
106	169	0.280595
106	31	0.280595
106	170	0.273951
106	30	0.273951
106	171	0.266373
106	29	0.266373
106	172	0.258008
106	28	0.258008
106	173	0.249025
106	27	0.249025
106	174	0.239596
106	26	0.239596
106	175	0.22989
106	25	0.22989
106	176	0.220064
106	24	0.220064
106	177	0.209893
106	23	0.209893
106	178	0.199324
106	22	0.199324
106	179	0.188457
106	21	0.188457
106	180	0.177389
106	20	0.177389
106	181	0.166218
106	19	0.166218
106	182	0.155029
106	18	0.155029
106	183	0.143468
106	17	0.143468
106	184	0.131546
106	16	0.131546
106	185	0.119546
106	15	0.119546
106	186	0.107755
106	14	0.107755
106	187	0.0964597
106	13	0.0964597
106	188	0.0859378
106	12	0.0859378
106	189	0.0758759
106	11	0.0758759
106	190	0.0661027
106	10	0.0661027
106	191	0.0568027
106	9	0.0568027
106	192	0.0481601
106	8	0.0481601
106	193	0.0403593
106	7	0.0403593
106	194	0.033583
106	6	0.033583
106	195	0.0275871
106	5	0.0275871
106	196	0.0222264
106	4	0.0222264
106	197	0.0177006
106	3	0.0177006
106	198	0.0142094
106	2	0.0142094
106	199	0.0119525
106	1	0.0119525
106	200	0.0111296
106	0	0.0111296
107	101	0.279091
107	99	0.279091
107	102	0.280267
107	98	0.280267
107	103	0.282288
107	97	0.282288
107	104	0.285168
107	96	0.285168
107	105	0.288906
107	95	0.288906
107	106	0.293483
107	94	0.293483
107	107	0.298882
107	93	0.298882
107	108	0.305085
107	92	0.305085
107	109	0.312074
107	91	0.312074
107	110	0.320076
107	90	0.320076
107	111	0.329236
107	89	0.329236
107	112	0.339234
107	88	0.339234
107	113	0.349748
107	87	0.349748
107	114	0.360458
107	86	0.360458
107	115	0.37104
107	85	0.37104
107	116	0.381703
107	84	0.381703
107	117	0.392991
107	83	0.392991
107	118	0.404505
107	82	0.404505
107	119	0.415824
107	81	0.415824
107	120	0.42653
107	80	0.42653
107	121	0.436204
107	79	0.436204
107	122	0.444979
107	78	0.444979
107	123	0.453598
107	77	0.453598
107	124	0.461632
107	76	0.461632
107	125	0.468613
107	75	0.468613
107	126	0.474073
107	74	0.474073
107	127	0.477543
107	73	0.477543
107	128	0.478706
107	72	0.478706
107	129	0.477866
107	71	0.477866
107	130	0.475306
107	70	0.475306
107	131	0.471299
107	69	0.471299
107	132	0.466117
107	68	0.466117
107	133	0.460034
107	67	0.460034
107	134	0.452897
107	66	0.452897
107	135	0.443809
107	65	0.443809
107	136	0.433377
107	64	0.433377
107	137	0.422321
107	63	0.422321
107	138	0.411365
107	62	0.411365
107	139	0.401228
107	61	0.401228
107	140	0.39229
107	60	0.39229
107	141	0.383648
107	59	0.383648
107	142	0.375314
107	58	0.375314
107	143	0.367433
107	57	0.367433
107	144	0.360147
107	56	0.360147
107	145	0.353598
107	55	0.353598
107	146	0.347981
107	54	0.347981
107	147	0.34349
107	53	0.34349
107	148	0.339824
107	52	0.339824
107	149	0.336629
107	51	0.336629
107	150	0.333553
107	50	0.333553
107	151	0.330242
107	49	0.330242
107	152	0.326396
107	48	0.326396
107	153	0.322191
107	47	0.322191
107	154	0.317837
107	46	0.317837
107	155	0.313506
107	45	0.313506
107	156	0.309374
107	44	0.309374
107	157	0.305612
107	43	0.305612
107	158	0.302403
107	42	0.302403
107	159	0.299838
107	41	0.299838
107	160	0.297712
107	40	0.297712
107	161	0.295782
107	39	0.295782
107	162	0.293807
107	38	0.293807
107	163	0.291545
107	37	0.291545
107	164	0.28882
107	36	0.28882
107	165	0.286111
107	35	0.286111
107	166	0.283372
107	34	0.283372
107	167	0.280354
107	33	0.280354
107	168	0.276806
107	32	0.276806
107	169	0.272482
107	31	0.272482
107	170	0.267143
107	30	0.267143
107	171	0.260829
107	29	0.260829
107	172	0.253715
107	28	0.253715
107	173	0.245944
107	27	0.245944
107	174	0.237663
107	26	0.237663
107	175	0.229014
107	25	0.229014
107	176	0.220131
107	24	0.220131
107	177	0.210825
107	23	0.210825
107	178	0.201052
107	22	0.201052
107	179	0.190892
107	21	0.190892
107	180	0.180427
107	20	0.180427
107	181	0.169738
107	19	0.169738
107	182	0.158894
107	18	0.158894
107	183	0.147511
107	17	0.147511
107	184	0.135615
107	16	0.135615
107	185	0.123531
107	15	0.123531
107	186	0.111584
107	14	0.111584
107	187	0.100098
107	13	0.100098
107	188	0.0893895
107	12	0.0893895
107	189	0.0791033
107	11	0.0791033
107	190	0.069045
107	10	0.069045
107	191	0.0594228
107	9	0.0594228
107	192	0.0504452
107	8	0.0504452
107	193	0.0423206
107	7	0.0423206
107	194	0.0352558
107	6	0.0352558
107	195	0.0289666
107	5	0.0289666
107	196	0.0232887
107	4	0.0232887
107	197	0.0184565
107	3	0.0184565
107	198	0.014704
107	2	0.014704
107	199	0.0122655
107	1	0.0122655
107	200	0.0113752
107	0	0.0113752
108	101	0.282386
108	99	0.282386
108	102	0.283558
108	98	0.283558
108	103	0.285578
108	97	0.285578
108	104	0.288425
108	96	0.288425
108	105	0.292085
108	95	0.292085
108	106	0.296587
108	94	0.296587
108	107	0.301961
108	93	0.301961
108	108	0.308236
108	92	0.308236
108	109	0.315439
108	91	0.315439
108	110	0.323843
108	90	0.323843
108	111	0.333566
108	89	0.333566
108	112	0.344235
108	88	0.344235
108	113	0.355469
108	87	0.355469
108	114	0.36689
108	86	0.36689
108	115	0.37812
108	85	0.37812
108	116	0.389395
108	84	0.389395
108	117	0.401352
108	83	0.401352
108	118	0.413529
108	82	0.413529
108	119	0.425445
108	81	0.425445
108	120	0.436615
108	80	0.436615
108	121	0.446559
108	79	0.446559
108	122	0.455371
108	78	0.455371
108	123	0.463836
108	77	0.463836
108	124	0.471563
108	76	0.471563
108	125	0.478123
108	75	0.478123
108	126	0.483084
108	74	0.483084
108	127	0.486015
108	73	0.486015
108	128	0.486607
108	72	0.486607
108	129	0.48511
108	71	0.48511
108	130	0.481821
108	70	0.481821
108	131	0.477028
108	69	0.477028
108	132	0.471019
108	68	0.471019
108	133	0.464083
108	67	0.464083
108	134	0.456076
108	66	0.456076
108	135	0.446079
108	65	0.446079
108	136	0.4347
108	64	0.4347
108	137	0.422664
108	63	0.422664
108	138	0.410696
108	62	0.410696
108	139	0.399519
108	61	0.399519
108	140	0.389506
108	60	0.389506
108	141	0.379724
108	59	0.379724
108	142	0.370209
108	58	0.370209
108	143	0.361133
108	57	0.361133
108	144	0.352665
108	56	0.352665
108	145	0.344978
108	55	0.344978
108	146	0.338273
108	54	0.338273
108	147	0.332677
108	53	0.332677
108	148	0.327914
108	52	0.327914
108	149	0.323669
108	51	0.323669
108	150	0.319629
108	50	0.319629
108	151	0.315479
108	49	0.315479
108	152	0.310945
108	48	0.310945
108	153	0.306145
108	47	0.306145
108	154	0.301293
108	46	0.301293
108	155	0.296578
108	45	0.296578
108	156	0.29219
108	44	0.29219
108	157	0.288319
108	43	0.288319
108	158	0.285162
108	42	0.285162
108	159	0.282822
108	41	0.282822
108	160	0.281073
108	40	0.281073
108	161	0.279649
108	39	0.279649
108	162	0.278286
108	38	0.278286
108	163	0.276719
108	37	0.276719
108	164	0.274755
108	36	0.274755
108	165	0.272937
108	35	0.272937
108	166	0.271205
108	34	0.271205
108	167	0.269272
108	33	0.269272
108	168	0.266851
108	32	0.266851
108	169	0.263655
108	31	0.263655
108	170	0.259418
108	30	0.259418
108	171	0.254258
108	29	0.254258
108	172	0.248345
108	28	0.248345
108	173	0.241778
108	27	0.241778
108	174	0.234656
108	26	0.234656
108	175	0.227078
108	25	0.227078
108	176	0.219132
108	24	0.219132
108	177	0.210677
108	23	0.210677
108	178	0.201684
108	22	0.201684
108	179	0.192226
108	21	0.192226
108	180	0.18237
108	20	0.18237
108	181	0.172187
108	19	0.172187
108	182	0.161733
108	18	0.161733
108	183	0.150602
108	17	0.150602
108	184	0.138836
108	16	0.138836
108	185	0.126784
108	15	0.126784
108	186	0.1148
108	14	0.1148
108	187	0.103233
108	13	0.103233
108	188	0.0924271
108	12	0.0924271
108	189	0.0819874
108	11	0.0819874
108	190	0.0717044
108	10	0.0717044
108	191	0.0618135
108	9	0.0618135
108	192	0.05255
108	8	0.05255
108	193	0.0441492
108	7	0.0441492
108	194	0.0368446
108	6	0.0368446
108	195	0.0303175
108	5	0.0303175
108	196	0.0243824
108	4	0.0243824
108	197	0.0193016
108	3	0.0193016
108	198	0.0153373
108	2	0.0153373
108	199	0.0127518
108	1	0.0127518
108	200	0.0118075
108	0	0.0118075
109	101	0.285336
109	99	0.285336
109	102	0.286502
109	98	0.286502
109	103	0.288522
109	97	0.288522
109	104	0.291336
109	96	0.291336
109	105	0.294923
109	95	0.294923
109	106	0.299355
109	94	0.299355
109	107	0.304705
109	93	0.304705
109	108	0.311047
109	92	0.311047
109	109	0.318454
109	91	0.318454
109	110	0.327243
109	90	0.327243
109	111	0.337518
109	89	0.337518
109	112	0.34884
109	88	0.34884
109	113	0.360765
109	87	0.360765
109	114	0.372851
109	86	0.372851
109	115	0.384655
109	85	0.384655
109	116	0.396436
109	84	0.396436
109	117	0.408922
109	83	0.408922
109	118	0.421603
109	82	0.421603
109	119	0.433945
109	81	0.433945
109	120	0.445414
109	80	0.445414
109	121	0.455477
109	79	0.455477
109	122	0.464197
109	78	0.464197
109	123	0.472392
109	77	0.472392
109	124	0.479705
109	76	0.479705
109	125	0.485737
109	75	0.485737
109	126	0.490086
109	74	0.490086
109	127	0.492354
109	73	0.492354
109	128	0.492234
109	72	0.492234
109	129	0.489925
109	71	0.489925
109	130	0.485742
109	70	0.485742
109	131	0.479996
109	69	0.479996
109	132	0.472997
109	68	0.472997
109	133	0.465058
109	67	0.465058
109	134	0.456047
109	66	0.456047
109	135	0.44503
109	65	0.44503
109	136	0.432605
109	64	0.432605
109	137	0.419487
109	63	0.419487
109	138	0.406395
109	62	0.406395
109	139	0.394044
109	61	0.394044
109	140	0.382786
109	60	0.382786
109	141	0.371653
109	59	0.371653
109	142	0.360723
109	58	0.360723
109	143	0.350213
109	57	0.350213
109	144	0.340343
109	56	0.340343
109	145	0.33133
109	55	0.33133
109	146	0.323386
109	54	0.323386
109	147	0.316511
109	53	0.316511
109	148	0.31048
109	52	0.31048
109	149	0.305062
109	51	0.305062
109	150	0.30002
109	50	0.30002
109	151	0.295123
109	49	0.295123
109	152	0.290171
109	48	0.290171
109	153	0.28528
109	47	0.28528
109	154	0.28059
109	46	0.28059
109	155	0.276215
109	45	0.276215
109	156	0.272269
109	44	0.272269
109	157	0.268867
109	43	0.268867
109	158	0.266147
109	42	0.266147
109	159	0.264289
109	41	0.264289
109	160	0.263086
109	40	0.263086
109	161	0.262266
109	39	0.262266
109	162	0.261558
109	38	0.261558
109	163	0.260689
109	37	0.260689
109	164	0.259462
109	36	0.259462
109	165	0.258418
109	35	0.258418
109	166	0.257501
109	34	0.257501
109	167	0.256432
109	33	0.256432
109	168	0.254931
109	32	0.254931
109	169	0.252717
109	31	0.252717
109	170	0.249535
109	30	0.249535
109	171	0.245574
109	29	0.245574
109	172	0.24097
109	28	0.24097
109	173	0.235752
109	27	0.235752
109	174	0.229949
109	26	0.229949
109	175	0.22359
109	25	0.22359
109	176	0.2167
109	24	0.2167
109	177	0.209191
109	23	0.209191
109	178	0.201069
109	22	0.201069
109	179	0.192399
109	21	0.192399
109	180	0.183241
109	20	0.183241
109	181	0.173661
109	19	0.173661
109	182	0.163706
109	18	0.163706
109	183	0.152959
109	17	0.152959
109	184	0.141468
109	16	0.141468
109	185	0.129599
109	15	0.129599
109	186	0.117722
109	14	0.117722
109	187	0.106201
109	13	0.106201
109	188	0.0953961
109	12	0.0953961
109	189	0.0848716
109	11	0.0848716
109	190	0.0744112
109	10	0.0744112
109	191	0.0642835
109	9	0.0642835
109	192	0.054757
109	8	0.054757
109	193	0.0461006
109	7	0.0461006
109	194	0.0385806
109	6	0.0385806
109	195	0.031843
109	5	0.031843
109	196	0.0256761
109	4	0.0256761
109	197	0.0203691
109	3	0.0203691
109	198	0.0162111
109	2	0.0162111
109	199	0.0134912
109	1	0.0134912
109	200	0.0124983
109	0	0.0124983
110	101	0.2879
110	99	0.2879
110	102	0.289063
110	98	0.289063
110	103	0.291085
110	97	0.291085
110	104	0.293874
110	96	0.293874
110	105	0.297398
110	95	0.297398
110	106	0.301772
110	94	0.301772
110	107	0.307109
110	93	0.307109
110	108	0.313522
110	92	0.313522
110	109	0.321126
110	91	0.321126
110	110	0.330287
110	90	0.330287
110	111	0.341096
110	89	0.341096
110	112	0.353047
110	88	0.353047
110	113	0.365629
110	87	0.365629
110	114	0.378332
110	86	0.378332
110	115	0.390646
110	85	0.390646
110	116	0.402846
110	84	0.402846
110	117	0.41575
110	83	0.41575
110	118	0.428809
110	82	0.428809
110	119	0.441443
110	81	0.441443
110	120	0.453077
110	80	0.453077
110	121	0.463133
110	79	0.463133
110	122	0.471644
110	78	0.471644
110	123	0.479458
110	77	0.479458
110	124	0.486246
110	76	0.486246
110	125	0.491639
110	75	0.491639
110	126	0.495265
110	74	0.495265
110	127	0.496754
110	73	0.496754
110	128	0.495799
110	72	0.495799
110	129	0.492548
110	71	0.492548
110	130	0.487339
110	70	0.487339
110	131	0.480508
110	69	0.480508
110	132	0.472393
110	68	0.472393
110	133	0.463331
110	67	0.463331
110	134	0.453209
110	66	0.453209
110	135	0.441074
110	65	0.441074
110	136	0.42751
110	64	0.42751
110	137	0.413224
110	63	0.413224
110	138	0.39892
110	62	0.39892
110	139	0.385303
110	61	0.385303
110	140	0.372699
110	60	0.372699
110	141	0.360101
110	59	0.360101
110	142	0.347636
110	58	0.347636
110	143	0.335577
110	57	0.335577
110	144	0.3242
110	56	0.3242
110	145	0.313778
110	55	0.313778
110	146	0.304533
110	54	0.304533
110	147	0.296302
110	53	0.296302
110	148	0.288934
110	52	0.288934
110	149	0.282299
110	51	0.282299
110	150	0.276268
110	50	0.276268
110	151	0.270713
110	49	0.270713
110	152	0.265543
110	48	0.265543
110	153	0.260905
110	47	0.260905
110	154	0.256818
110	46	0.256818
110	155	0.253263
110	45	0.253263
110	156	0.250222
110	44	0.250222
110	157	0.247675
110	43	0.247675
110	158	0.245654
110	42	0.245654
110	159	0.244459
110	41	0.244459
110	160	0.243928
110	40	0.243928
110	161	0.243791
110	39	0.243791
110	162	0.243781
110	38	0.243781
110	163	0.24363
110	37	0.24363
110	164	0.243138
110	36	0.243138
110	165	0.242806
110	35	0.242806
110	166	0.242598
110	34	0.242598
110	167	0.242267
110	33	0.242267
110	168	0.241566
110	32	0.241566
110	169	0.240248
110	31	0.240248
110	170	0.238096
110	30	0.238096
110	171	0.235361
110	29	0.235361
110	172	0.232128
110	28	0.232128
110	173	0.228343
110	27	0.228343
110	174	0.223952
110	26	0.223952
110	175	0.218901
110	25	0.218901
110	176	0.213137
110	24	0.213137
110	177	0.206634
110	23	0.206634
110	178	0.199439
110	22	0.199439
110	179	0.191612
110	21	0.191612
110	180	0.183212
110	20	0.183212
110	181	0.174298
110	19	0.174298
110	182	0.164916
110	18	0.164916
110	183	0.15464
110	17	0.15464
110	184	0.143522
110	16	0.143522
110	185	0.13194
110	15	0.13194
110	186	0.120269
110	14	0.120269
110	187	0.108884
110	13	0.108884
110	188	0.0981526
110	12	0.0981526
110	189	0.0875995
110	11	0.0875995
110	190	0.0770061
110	10	0.0770061
110	191	0.0666773
110	9	0.0666773
110	192	0.0569181
110	8	0.0569181
110	193	0.0480336
110	7	0.0480336
110	194	0.0403265
110	6	0.0403265
110	195	0.0334075
110	5	0.0334075
110	196	0.0270373
110	4	0.0270373
110	197	0.0215297
110	3	0.0215297
110	198	0.0171987
110	2	0.0171987
110	199	0.0143585
110	1	0.0143585
110	200	0.0133229
110	0	0.0133229
111	101	0.289746
111	99	0.289746
111	102	0.290915
111	98	0.290915
111	103	0.292951
111	97	0.292951
111	104	0.295738
111	96	0.295738
111	105	0.299238
111	95	0.299238
111	106	0.303595
111	94	0.303595
111	107	0.308957
111	93	0.308957
111	108	0.315469
111	92	0.315469
111	109	0.323279
111	91	0.323279
111	110	0.332801
111	90	0.332801
111	111	0.344121
111	89	0.344121
111	112	0.356666
111	88	0.356666
111	113	0.369861
111	87	0.369861
111	114	0.383128
111	86	0.383128
111	115	0.395892
111	85	0.395892
111	116	0.408438
111	84	0.408438
111	117	0.421676
111	83	0.421676
111	118	0.435017
111	82	0.435017
111	119	0.447845
111	81	0.447845
111	120	0.459544
111	80	0.459544
111	121	0.469499
111	79	0.469499
111	122	0.477716
111	78	0.477716
111	123	0.485063
111	77	0.485063
111	124	0.491242
111	76	0.491242
111	125	0.495913
111	75	0.495913
111	126	0.498735
111	74	0.498735
111	127	0.499366
111	73	0.499366
111	128	0.4975
111	72	0.4975
111	129	0.49323
111	71	0.49323
111	130	0.486919
111	70	0.486919
111	131	0.47893
111	69	0.47893
111	132	0.469627
111	68	0.469627
111	133	0.459374
111	67	0.459374
111	134	0.448074
111	66	0.448074
111	135	0.434745
111	65	0.434745
111	136	0.419968
111	64	0.419968
111	137	0.404445
111	63	0.404445
111	138	0.38888
111	62	0.38888
111	139	0.373975
111	61	0.373975
111	140	0.360039
111	60	0.360039
111	141	0.346022
111	59	0.346022
111	142	0.33209
111	58	0.33209
111	143	0.318569
111	57	0.318569
111	144	0.305782
111	56	0.305782
111	145	0.294052
111	55	0.294052
111	146	0.283603
111	54	0.283603
111	147	0.274117
111	53	0.274117
111	148	0.265514
111	52	0.265514
111	149	0.257776
111	51	0.257776
111	150	0.250881
111	50	0.250881
111	151	0.244809
111	49	0.244809
111	152	0.239583
111	48	0.239583
111	153	0.2354
111	47	0.2354
111	154	0.232142
111	46	0.232142
111	155	0.229638
111	45	0.229638
111	156	0.227715
111	44	0.227715
111	157	0.2262
111	43	0.2262
111	158	0.225
111	42	0.225
111	159	0.224551
111	41	0.224551
111	160	0.224742
111	40	0.224742
111	161	0.225314
111	39	0.225314
111	162	0.226007
111	38	0.226007
111	163	0.226563
111	37	0.226563
111	164	0.226783
111	36	0.226783
111	165	0.227111
111	35	0.227111
111	166	0.227534
111	34	0.227534
111	167	0.227849
111	33	0.227849
111	168	0.227855
111	32	0.227855
111	169	0.227351
111	31	0.227351
111	170	0.226167
111	30	0.226167
111	171	0.224611
111	29	0.224611
111	172	0.222708
111	28	0.222708
111	173	0.220321
111	27	0.220321
111	174	0.217313
111	26	0.217313
111	175	0.213546
111	25	0.213546
111	176	0.208887
111	24	0.208887
111	177	0.203372
111	23	0.203372
111	178	0.197089
111	22	0.197089
111	179	0.190096
111	21	0.190096
111	180	0.18245
111	20	0.18245
111	181	0.174206
111	19	0.174206
111	182	0.165409
111	18	0.165409
111	183	0.155628
111	17	0.155628
111	184	0.144919
111	16	0.144919
111	185	0.133662
111	15	0.133662
111	186	0.122242
111	14	0.122242
111	187	0.111038
111	13	0.111038
111	188	0.100424
111	12	0.100424
111	189	0.0898858
111	11	0.0898858
111	190	0.0792059
111	10	0.0792059
111	191	0.0687237
111	9	0.0687237
111	192	0.0587788
111	8	0.0587788
111	193	0.049711
111	7	0.049711
111	194	0.0418576
111	6	0.0418576
111	195	0.0347991
111	5	0.0347991
111	196	0.028269
111	4	0.028269
111	197	0.0226022
111	3	0.0226022
111	198	0.0181331
111	2	0.0181331
111	199	0.0151965
111	1	0.0151965
111	200	0.0141271
111	0	0.0141271
112	101	0.290541
112	99	0.290541
112	102	0.29173
112	98	0.29173
112	103	0.293805
112	97	0.293805
112	104	0.296632
112	96	0.296632
112	105	0.300167
112	95	0.300167
112	106	0.304578
112	94	0.304578
112	107	0.310031
112	93	0.310031
112	108	0.316695
112	92	0.316695
112	109	0.324737
112	91	0.324737
112	110	0.334613
112	90	0.334613
112	111	0.346415
112	89	0.346415
112	112	0.35951
112	88	0.35951
112	113	0.373261
112	87	0.373261
112	114	0.387032
112	86	0.387032
112	115	0.400188
112	85	0.400188
112	116	0.413028
112	84	0.413028
112	117	0.426539
112	83	0.426539
112	118	0.440099
112	82	0.440099
112	119	0.453056
112	81	0.453056
112	120	0.464757
112	80	0.464757
112	121	0.474551
112	79	0.474551
112	122	0.482415
112	78	0.482415
112	123	0.489237
112	77	0.489237
112	124	0.49475
112	76	0.49475
112	125	0.498646
112	75	0.498646
112	126	0.500613
112	74	0.500613
112	127	0.500344
112	73	0.500344
112	128	0.497532
112	72	0.497532
112	129	0.492219
112	71	0.492219
112	130	0.484788
112	70	0.484788
112	131	0.475625
112	69	0.475625
112	132	0.46512
112	68	0.46512
112	133	0.453662
112	67	0.453662
112	134	0.441157
112	66	0.441157
112	135	0.426581
112	65	0.426581
112	136	0.410528
112	64	0.410528
112	137	0.393723
112	63	0.393723
112	138	0.376886
112	62	0.376886
112	139	0.360741
112	61	0.360741
112	140	0.3456
112	60	0.3456
112	141	0.330367
112	59	0.330367
112	142	0.315229
112	58	0.315229
112	143	0.300535
112	57	0.300535
112	144	0.286635
112	56	0.286635
112	145	0.27388
112	55	0.27388
112	146	0.262485
112	54	0.262485
112	147	0.252017
112	53	0.252017
112	148	0.242462
112	52	0.242462
112	149	0.23389
112	51	0.23389
112	150	0.226371
112	50	0.226371
112	151	0.219972
112	49	0.219972
112	152	0.214815
112	48	0.214815
112	153	0.211146
112	47	0.211146
112	154	0.208729
