178, 26, 8, 63, 59
178, 27, 8, 62, 59
178, 28, 8, 60, 59
178, 29, 8, 59, 59
178, 30, 8, 57, 59
178, 31, 8, 56, 59
178, 32, 8, 54, 59
178, 33, 8, 53, 59
178, 34, 8, 51, 59
178, 35, 8, 50, 59
178, 36, 8, 48, 59
178, 37, 8, 47, 59
178, 38, 8, 45, 59
178, 39, 8, 44, 59
178, 40, 8, 42, 59
178, 41, 8, 41, 59
178, 42, 8, 39, 59
178, 43, 8, 38, 59
178, 44, 8, 36, 59
178, 45, 8, 35, 59
178, 46, 8, 33, 59
178, 47, 8, 32, 59
178, 48, 8, 30, 59
178, 49, 8, 29, 59
178, 50, 8, 27, 59
178, 51, 8, 26, 59
178, 52, 8, 37, 59
178, 53, 8, 72, 59
178, 54, 8, 71, 59
178, 55, 8, 69, 59
178, 56, 8, 68, 59
178, 57, 8, 66, 59
178, 58, 8, 65, 59
178, 59, 8, 63, 59
178, 60, 8, 62, 59
178, 61, 8, 60, 59
178, 62, 8, 59, 59
178, 63, 8, 57, 59
178, 64, 8, 56, 59
178, 65, 8, 54, 59
178, 66, 8, 53, 59
178, 67, 8, 51, 59
178, 68, 8, 50, 59
178, 69, 8, 48, 59
178, 70, 8, 47, 59
178, 71, 8, 45, 59
178, 72, 8, 44, 59
178, 73, 8, 42, 59
178, 74, 8, 41, 59
178, 75, 8, 39, 59
178, 76, 8, 38, 59
178, 77, 8, 36, 59
178, 78, 8, 35, 59
178, 79, 8, 33, 59
178, 80, 8, 32, 59
178, 81, 8, 30, 59
178, 82, 8, 29, 59
178, 83, 8, 27, 59
178, 84, 8, 26, 59
178, 85, 8, 49, 59
178, 86, 8, 72, 59
178, 87, 8, 71, 59
178, 88, 8, 70, 59
178, 89, 8, 68, 59
178, 90, 8, 67, 59
178, 91, 8, 65, 59
178, 92, 8, 64, 59
178, 93, 8, 62, 59
178, 94, 8, 61, 59
178, 95, 8, 59, 59
178, 96, 8, 58, 59
178, 97, 8, 56, 59
178, 98, 8, 55, 59
178, 99, 8, 53, 59
178, 100, 8, 52, 59
178, 101, 8, 50, 59
178, 102, 8, 49, 59
178, 103, 8, 47, 59
178, 104, 8, 46, 59
178, 105, 8, 44, 59
178, 106, 8, 43, 59
178, 107, 8, 41, 59
178, 108, 8, 40, 59
178, 109, 8, 38, 59
178, 110, 8, 37, 59
178, 111, 8, 36, 59
178, 112, 8, 34, 59
178, 113, 8, 33, 59
178, 114, 8, 31, 59
178, 115, 8, 30, 59
178, 116, 8, 28, 59
178, 117, 8, 27, 59
178, 118, 8, 25, 59
178, 119, 8, 61, 59
178, 120, 8, 72, 59
178, 121, 8, 70, 59
178, 122, 8, 68, 59
178, 123, 8, 67, 59
178, 124, 8, 65, 59
178, 125, 8, 64, 59
178, 126, 8, 62, 59
178, 127, 8, 61, 59
178, 128, 8, 59, 59
178, 129, 8, 58, 59
178, 130, 8, 56, 59
178, 131, 8, 55, 59
178, 132, 8, 53, 59
178, 133, 8, 52, 59
178, 134, 8, 50, 59
178, 135, 8, 49, 59
178, 136, 8, 47, 59
178, 137, 8, 46, 59
178, 138, 8, 44, 59
178, 139, 8, 43, 59
178, 140, 8, 41, 59
178, 141, 8, 40, 59
178, 142, 8, 38, 59
178, 143, 8, 37, 59
178, 144, 8, 35, 59
178, 145, 8, 34, 59
178, 146, 8, 32, 59
178, 147, 8, 31, 59
178, 148, 8, 29, 59
178, 149, 8, 28, 59
178, 150, 8, 26, 59
178, 151, 8, 37, 59
178, 152, 8, 73, 59
178, 153, 8, 71, 59
178, 154, 8, 70, 59
178, 155, 8, 68, 59
178, 156, 8, 67, 59
178, 157, 8, 65, 59
178, 158, 8, 64, 59
178, 159, 8, 62, 59
178, 160, 8, 61, 59
178, 161, 8, 59, 59
178, 162, 8, 58, 59
178, 163, 8, 56, 59
178, 164, 8, 55, 59
178, 165, 8, 53, 59
178, 166, 8, 52, 59
178, 167, 8, 50, 59
178, 168, 8, 49, 59
178, 169, 8, 47, 59
178, 170, 8, 46, 59
178, 171, 8, 44, 59
178, 172, 8, 43, 59
178, 173, 8, 41, 59
178, 174, 8, 40, 59
178, 175, 8, 38, 59
178, 176, 8, 37, 59
178, 177, 8, 35, 59
178, 178, 8, 34, 59
178, 179, 8, 32, 59
178, 180, 8, 31, 59
178, 181, 8, 29, 59
178, 182, 8, 28, 59
178, 183, 8, 26, 59
178, 184, 8, 37, 59
178, 185, 8, 73, 59
178, 186, 8, 71, 59
178, 187, 8, 70, 59
178, 188, 8, 68, 59
178, 189, 8, 67, 59
178, 190, 8, 65, 59
178, 191, 8, 64, 59
178, 192, 8, 62, 59
178, 193, 8, 61, 59
178, 194, 8, 59, 59
178, 195, 8, 58, 59
178, 196, 8, 56, 59
178, 197, 8, 55, 59
178, 198, 8, 53, 59
178, 199, 8, 52, 59
178, 200, 8, 50, 59
178, 201, 8, 49, 59
178, 202, 8, 47, 59
178, 203, 8, 46, 59
178, 204, 8, 44, 59
178, 205, 8, 43, 59
178, 206, 8, 41, 59
178, 207, 8, 40, 59
178, 208, 8, 38, 59
178, 209, 8, 37, 59
178, 210, 8, 35, 59
178, 211, 8, 34, 59
178, 212, 8, 32, 59
178, 213, 8, 31, 59
178, 214, 8, 29, 59
178, 215, 8, 28, 59
178, 216, 8, 26, 59
178, 217, 8, 25, 59
178, 218, 8, 73, 59
178, 219, 8, 71, 59
178, 220, 8, 70, 59
178, 221, 8, 69, 59
178, 222, 8, 67, 59
178, 223, 8, 66, 59
178, 224, 8, 64, 59
178, 225, 8, 63, 59
178, 226, 8, 61, 59
178, 227, 8, 60, 59
178, 228, 8, 58, 59
178, 229, 8, 57, 59
178, 230, 8, 55, 59
178, 231, 8, 54, 59
178, 232, 8, 52, 59
178, 233, 8, 51, 59
178, 234, 8, 49, 59
178, 235, 8, 48, 59
178, 236, 8, 46, 59
178, 237, 8, 45, 59
178, 238, 8, 43, 59
178, 239, 8, 42, 59
178, 240, 8, 40, 59
178, 241, 8, 39, 59
178, 242, 8, 37, 59
178, 243, 8, 36, 59
178, 244, 8, 34, 59
178, 245, 8, 33, 59
178, 246, 8, 31, 59
178, 247, 8, 30, 59
178, 248, 8, 28, 59
178, 249, 8, 27, 59
178, 250, 8, 25, 59
178, 251, 8, 61, 59
178, 252, 8, 72, 59
178, 253, 8, 70, 59
178, 254, 8, 69, 59
178, 255, 8, 67, 59
178, 256, 8, 66, 59
178, 257, 8, 64, 59
178, 258, 8, 63, 59
178, 259, 8, 61, 59
178, 260, 8, 60, 59
178, 261, 8, 58, 59
178, 262, 8, 57, 59
178, 263, 8, 55, 59
178, 264, 8, 54, 59
178, 265, 8, 52, 59
178, 266, 8, 51, 59
178, 267, 8, 49, 59
178, 268, 8, 48, 59
178, 269, 8, 46, 59
178, 270, 8, 45, 59
178, 271, 8, 43, 59
178, 272, 8, 42, 59
178, 273, 8, 40, 59
178, 274, 8, 39, 59
178, 275, 8, 37, 59
178, 276, 8, 36, 59
178, 277, 8, 34, 59
178, 278, 8, 33, 59
178, 279, 8, 31, 59
178, 280, 8, 30, 59
178, 281, 8, 28, 59
178, 282, 8, 27, 59
178, 283, 8, 25, 59
178, 284, 8, 73, 59
178, 285, 8, 72, 59
178, 286, 8, 70, 59
178, 287, 8, 69, 59
178, 288, 8, 67, 59
178, 289, 8, 66, 59
178, 290, 8, 64, 59
178, 291, 8, 63, 59
178, 292, 8, 61, 59
178, 293, 8, 60, 59
178, 294, 8, 58, 59
178, 295, 8, 57, 59
178, 296, 8, 55, 59
178, 297, 8, 54, 59
178, 298, 8, 52, 59
178, 299, 8, 51, 59
178, 300, 8, 49, 59
178, 301, 8, 48, 59
178, 302, 8, 46, 59
178, 303, 8, 45, 59
178, 304, 8, 43, 59
178, 305, 8, 42, 59
178, 306, 8, 40, 59
178, 307, 8, 39, 59
178, 308, 8, 38, 59
178, 309, 8, 36, 59
178, 310, 8, 35, 59
178, 311, 8, 33, 59
178, 312, 8, 32, 59
178, 313, 8, 30, 59
178, 314, 8, 29, 59
178, 315, 8, 27, 59
178, 316, 8, 26, 59
178, 317, 8, 37, 59
178, 318, 8, 72, 59
178, 319, 8, 71, 59
178, 320, 8, 69, 59
178, 321, 8, 68, 59
178, 322, 8, 66, 59
178, 323, 8, 65, 59
178, 324, 8, 63, 59
178, 325, 8, 62, 59
178, 326, 8, 60, 59
178, 327, 8, 59, 59
178, 328, 8, 57, 59
178, 329, 8, 56, 59
178, 330, 8, 54, 59
178, 331, 8, 53, 59
178, 332, 8, 51, 59
178, 333, 8, 50, 59
178, 334, 8, 48, 59
178, 335, 8, 47, 59
178, 336, 8, 45, 59
178, 337, 8, 44, 59
178, 338, 8, 42, 59
178, 339, 8, 41, 59
178, 340, 8, 39, 59
178, 341, 8, 38, 59
178, 342, 8, 36, 59
178, 343, 8, 35, 59
178, 344, 8, 33, 59
178, 345, 8, 32, 59
178, 346, 8, 30, 59
178, 347, 8, 29, 59
178, 348, 8, 27, 59
178, 349, 8, 26, 59
178, 350, 8, 61, 59
178, 351, 8, 72, 59
178, 352, 8, 70, 59
178, 353, 8, 69, 59
178, 354, 8, 68, 59
178, 355, 8, 66, 59
178, 356, 8, 65, 59
178, 357, 8, 63, 59
178, 358, 8, 62, 59
178, 359, 8, 60, 59
178, 360, 8, 59, 59
178, 361, 8, 57, 59
178, 362, 8, 56, 59
178, 363, 8, 54, 59
178, 364, 8, 53, 59
178, 365, 8, 51, 59
178, 366, 8, 50, 59
178, 367, 8, 48, 59
178, 368, 8, 47, 59
178, 369, 8, 45, 59
178, 370, 8, 44, 59
178, 371, 8, 42, 59
178, 372, 8, 41, 59
178, 373, 8, 39, 59
178, 374, 8, 38, 59
178, 375, 8, 36, 59
178, 376, 8, 35, 59
178, 377, 8, 33, 59
178, 378, 8, 32, 59
178, 379, 8, 30, 59
178, 380, 8, 29, 59
178, 381, 8, 27, 59
178, 382, 8, 26, 59
178, 383, 8, 61, 59
178, 384, 8, 72, 59
178, 385, 8, 71, 59
178, 386, 8, 69, 59
178, 387, 8, 68, 59
178, 388, 8, 66, 59
178, 389, 8, 65, 59
178, 390, 8, 63, 59
178, 391, 8, 62, 59
178, 392, 8, 60, 59
178, 393, 8, 59, 59
178, 394, 8, 57, 59
178, 395, 8, 56, 59
178, 396, 8, 54, 59
178, 397, 8, 53, 59
178, 398, 8, 51, 59
178, 399, 8, 50, 59
178, 400, 8, 48, 59
178, 401, 8, 47, 59
178, 402, 8, 45, 59
178, 403, 8, 44, 59
178, 404, 8, 42, 59
178, 405, 8, 41, 59
178, 406, 8, 39, 59
178, 407, 8, 38, 59
178, 408, 8, 36, 59
178, 409, 8, 35, 59
178, 410, 8, 33, 59
178, 411, 8, 32, 59
178, 412, 8, 30, 59
178, 413, 8, 29, 59
178, 414, 8, 27, 59
178, 415, 8, 26, 59
178, 416, 8, 49, 59
178, 417, 4, 73, 59
179, 0, 8, 54, 61
179, 1, 8, 52, 61
179, 2, 8, 51, 61
179, 3, 8, 49, 61
179, 4, 8, 48, 61
179, 5, 8, 46, 61
179, 6, 8, 45, 61
179, 7, 8, 43, 61
179, 8, 8, 42, 61
179, 9, 8, 40, 61
179, 10, 8, 39, 61
179, 11, 8, 37, 61
179, 12, 8, 36, 61
179, 13, 8, 34, 61
179, 14, 8, 33, 61
179, 15, 8, 31, 61
179, 16, 8, 30, 61
179, 17, 8, 28, 61
179, 18, 8, 27, 61
179, 19, 8, 25, 61
179, 20, 8, 61, 61
179, 21, 8, 72, 61
179, 22, 8, 70, 61
179, 23, 8, 69, 61
179, 24, 8, 67, 61
179, 25, 8, 66, 61
179, 26, 8, 64, 61
179, 27, 8, 63, 61
179, 28, 8, 61, 61
179, 29, 8, 60, 61
179, 30, 8, 58, 61
179, 31, 8, 57, 61
179, 32, 8, 55, 61
179, 33, 8, 54, 61
179, 34, 8, 52, 61
179, 35, 8, 51, 61
179, 36, 8, 49, 61
179, 37, 8, 48, 61
179, 38, 8, 46, 61
179, 39, 8, 45, 61
179, 40, 8, 43, 61
179, 41, 8, 42, 61
179, 42, 8, 40, 61
179, 43, 8, 39, 61
179, 44, 8, 37, 61
179, 45, 8, 36, 61
179, 46, 8, 34, 61
179, 47, 8, 33, 61
179, 48, 8, 31, 61
179, 49, 8, 30, 61
179, 50, 8, 28, 61
179, 51, 8, 27, 61
179, 52, 8, 25, 61
179, 53, 8, 61, 61
179, 54, 8, 72, 61
179, 55, 8, 70, 61
179, 56, 8, 69, 61
179, 57, 8, 67, 61
179, 58, 8, 66, 61
179, 59, 8, 64, 61
179, 60, 8, 63, 61
179, 61, 8, 61, 61
179, 62, 8, 60, 61
179, 63, 8, 58, 61
179, 64, 8, 57, 61
179, 65, 8, 55, 61
179, 66, 8, 54, 61
179, 67, 8, 52, 61
179, 68, 8, 51, 61
179, 69, 8, 49, 61
179, 70, 8, 48, 61
179, 71, 8, 46, 61
179, 72, 8, 45, 61
179, 73, 8, 43, 61
179, 74, 8, 42, 61
179, 75, 8, 40, 61
179, 76, 8, 39, 61
179, 77, 8, 37, 61
179, 78, 8, 36, 61
179, 79, 8, 34, 61
179, 80, 8, 33, 61
179, 81, 8, 31, 61
179, 82, 8, 30, 61
179, 83, 8, 28, 61
179, 84, 8, 27, 61
179, 85, 8, 25, 61
179, 86, 8, 61, 61
179, 87, 8, 72, 61
179, 88, 8, 71, 61
179, 89, 8, 69, 61
179, 90, 8, 68, 61
179, 91, 8, 66, 61
179, 92, 8, 65, 61
179, 93, 8, 63, 61
179, 94, 8, 62, 61
179, 95, 8, 60, 61
179, 96, 8, 59, 61
179, 97, 8, 57, 61
179, 98, 8, 56, 61
179, 99, 8, 54, 61
179, 100, 8, 53, 61
179, 101, 8, 51, 61
179, 102, 8, 50, 61
179, 103, 8, 48, 61
179, 104, 8, 47, 61
179, 105, 8, 45, 61
179, 106, 8, 44, 61
179, 107, 8, 42, 61
179, 108, 8, 41, 61
179, 109, 8, 39, 61
179, 110, 8, 38, 61
179, 111, 8, 36, 61
179, 112, 8, 35, 61
179, 113, 8, 33, 61
179, 114, 8, 32, 61
179, 115, 8, 30, 61
179, 116, 8, 29, 61
179, 117, 8, 27, 61
179, 118, 8, 26, 61
179, 119, 8, 49, 61
179, 120, 8, 72, 61
179, 121, 8, 71, 61
179, 122, 8, 69, 61
179, 123, 8, 68, 61
179, 124, 8, 66, 61
179, 125, 8, 65, 61
179, 126, 8, 63, 61
179, 127, 8, 62, 61
179, 128, 8, 60, 61
179, 129, 8, 59, 61
179, 130, 8, 57, 61
179, 131, 8, 56, 61
179, 132, 8, 54, 61
179, 133, 8, 53, 61
179, 134, 8, 51, 61
179, 135, 8, 50, 61
179, 136, 8, 48, 61
179, 137, 8, 47, 61
179, 138, 8, 45, 61
179, 139, 8, 44, 61
179, 140, 8, 42, 61
179, 141, 8, 41, 61
179, 142, 8, 39, 61
179, 143, 8, 38, 61
179, 144, 8, 36, 61
179, 145, 8, 35, 61
179, 146, 8, 33, 61
179, 147, 8, 32, 61
179, 148, 8, 30, 61
179, 149, 8, 29, 61
179, 150, 8, 27, 61
179, 151, 8, 26, 61
179, 152, 8, 61, 61
179, 153, 8, 72, 61
179, 154, 8, 71, 61
179, 155, 8, 69, 61
179, 156, 8, 68, 61
179, 157, 8, 66, 61
179, 158, 8, 65, 61
179, 159, 8, 63, 61
179, 160, 8, 62, 61
179, 161, 8, 60, 61
179, 162, 8, 59, 61
179, 163, 8, 57, 61
179, 164, 8, 56, 61
179, 165, 8, 54, 61
179, 166, 8, 53, 61
179, 167, 8, 51, 61
179, 168, 8, 50, 61
179, 169, 8, 48, 61
179, 170, 8, 47, 61
179, 171, 8, 45, 61
179, 172, 8, 44, 61
179, 173, 8, 42, 61
179, 174, 8, 41, 61
179, 175, 8, 39, 61
179, 176, 8, 38, 61
179, 177, 8, 36, 61
179, 178, 8, 35, 61
179, 179, 8, 33, 61
179, 180, 8, 32, 61
179, 181, 8, 30, 61
179, 182, 8, 29, 61
179, 183, 8, 27, 61
179, 184, 8, 26, 61
179, 185, 8, 49, 61
179, 186, 8, 72, 61
179, 187, 8, 71, 61
179, 188, 8, 69, 61
179, 189, 8, 68, 61
179, 190, 8, 66, 61
179, 191, 8, 65, 61
179, 192, 8, 63, 61
179, 193, 8, 62, 61
179, 194, 8, 60, 61
179, 195, 8, 59, 61
179, 196, 8, 57, 61
179, 197, 8, 56, 61
179, 198, 8, 54, 61
179, 199, 8, 53, 61
179, 200, 8, 51, 61
179, 201, 8, 50, 61
179, 202, 8, 48, 61
179, 203, 8, 47, 61
179, 204, 8, 45, 61
179, 205, 8, 44, 61
179, 206, 8, 42, 61
179, 207, 8, 41, 61
179, 208, 8, 39, 61
179, 209, 8, 38, 61
179, 210, 8, 36, 61
179, 211, 8, 35, 61
179, 212, 8, 33, 61
179, 213, 8, 32, 61
179, 214, 8, 30, 61
179, 215, 8, 29, 61
179, 216, 8, 27, 61
179, 217, 8, 26, 61
179, 218, 8, 37, 61
179, 219, 8, 72, 61
179, 220, 8, 71, 61
179, 221, 8, 70, 61
179, 222, 8, 68, 61
179, 223, 8, 67, 61
179, 224, 8, 65, 61
179, 225, 8, 64, 61
179, 226, 8, 62, 61
179, 227, 8, 61, 61
179, 228, 8, 59, 61
179, 229, 8, 58, 61
179, 230, 8, 56, 61
179, 231, 8, 55, 61
179, 232, 8, 53, 61
179, 233, 8, 52, 61
179, 234, 8, 50, 61
179, 235, 8, 49, 61
179, 236, 8, 47, 61
179, 237, 8, 46, 61
179, 238, 8, 44, 61
179, 239, 8, 43, 61
179, 240, 8, 41, 61
179, 241, 8, 40, 61
179, 242, 8, 38, 61
179, 243, 8, 37, 61
179, 244, 8, 35, 61
179, 245, 8, 34, 61
179, 246, 8, 32, 61
179, 247, 8, 31, 61
179, 248, 8, 29, 61
179, 249, 8, 28, 61
179, 250, 8, 26, 61
179, 251, 8, 37, 61
179, 252, 8, 73, 61
179, 253, 8, 71, 61
179, 254, 8, 70, 61
179, 255, 8, 68, 61
179, 256, 8, 67, 61
179, 257, 8, 65, 61
179, 258, 8, 64, 61
179, 259, 8, 62, 61
179, 260, 8, 61, 61
179, 261, 8, 59, 61
179, 262, 8, 58, 61
179, 263, 8, 56, 61
179, 264, 8, 55, 61
179, 265, 8, 53, 61
179, 266, 8, 52, 61
179, 267, 8, 50, 61
179, 268, 8, 49, 61
179, 269, 8, 47, 61
179, 270, 8, 46, 61
179, 271, 8, 44, 61
179, 272, 8, 43, 61
179, 273, 8, 41, 61
179, 274, 8, 40, 61
179, 275, 8, 38, 61
179, 276, 8, 37, 61
179, 277, 8, 35, 61
179, 278, 8, 34, 61
179, 279, 8, 32, 61
179, 280, 8, 31, 61
179, 281, 8, 29, 61
179, 282, 8, 28, 61
179, 283, 8, 26, 61
179, 284, 8, 37, 61
179, 285, 8, 73, 61
179, 286, 8, 71, 61
179, 287, 8, 70, 61
179, 288, 8, 68, 61
179, 289, 8, 67, 61
179, 290, 8, 65, 61
179, 291, 8, 64, 61
179, 292, 8, 62, 61
179, 293, 8, 61, 61
179, 294, 8, 59, 61
179, 295, 8, 58, 61
179, 296, 8, 56, 61
179, 297, 8, 55, 61
179, 298, 8, 53, 61
179, 299, 8, 52, 61
179, 300, 8, 50, 61
179, 301, 8, 49, 61
179, 302, 8, 47, 61
179, 303, 8, 46, 61
179, 304, 8, 44, 61
179, 305, 8, 43, 61
179, 306, 8, 41, 61
179, 307, 8, 40, 61
179, 308, 8, 38, 61
179, 309, 8, 37, 61
179, 310, 8, 35, 61
179, 311, 8, 34, 61
179, 312, 8, 32, 61
179, 313, 8, 31, 61
179, 314, 8, 29, 61
179, 315, 8, 28, 61
179, 316, 8, 26, 61
179, 317, 8, 25, 61
179, 318, 8, 73, 61
179, 319, 8, 71, 61
179, 320, 8, 70, 61
179, 321, 8, 68, 61
179, 322, 8, 67, 61
179, 323, 8, 65, 61
179, 324, 8, 64, 61
179, 325, 8, 62, 61
179, 326, 8, 61, 61
179, 327, 8, 59, 61
179, 328, 8, 58, 61
179, 329, 8, 56, 61
179, 330, 8, 55, 61
179, 331, 8, 53, 61
179, 332, 8, 52, 61
179, 333, 8, 50, 61
179, 334, 8, 49, 61
179, 335, 8, 47, 61
179, 336, 8, 46, 61
179, 337, 8, 44, 61
179, 338, 8, 43, 61
179, 339, 8, 41, 61
179, 340, 8, 40, 61
179, 341, 8, 38, 61
179, 342, 8, 37, 61
179, 343, 8, 35, 61
179, 344, 8, 34, 61
179, 345, 8, 32, 61
179, 346, 8, 31, 61
179, 347, 8, 29, 61
179, 348, 8, 28, 61
179, 349, 8, 26, 61
179, 350, 8, 37, 61
179, 351, 8, 73, 61
179, 352, 8, 71, 61
179, 353, 8, 70, 61
179, 354, 8, 69, 61
179, 355, 8, 67, 61
179, 356, 8, 66, 61
179, 357, 8, 64, 61
179, 358, 8, 63, 61
179, 359, 8, 61, 61
179, 360, 8, 60, 61
179, 361, 8, 58, 61
179, 362, 8, 57, 61
179, 363, 8, 55, 61
179, 364, 8, 54, 61
179, 365, 8, 52, 61
179, 366, 8, 51, 61
179, 367, 8, 49, 61
179, 368, 8, 48, 61
179, 369, 8, 46, 61
179, 370, 8, 45, 61
179, 371, 8, 43, 61
179, 372, 8, 42, 61
179, 373, 8, 40, 61
179, 374, 8, 39, 61
179, 375, 8, 37, 61
179, 376, 8, 36, 61
179, 377, 8, 34, 61
179, 378, 8, 33, 61
179, 379, 8, 31, 61
179, 380, 8, 30, 61
179, 381, 8, 28, 61
179, 382, 8, 27, 61
179, 383, 8, 25, 61
179, 384, 8, 73, 61
179, 385, 8, 72, 61
179, 386, 8, 70, 61
179, 387, 8, 69, 61
179, 388, 8, 67, 61
179, 389, 8, 66, 61
179, 390, 8, 64, 61
179, 391, 8, 63, 61
179, 392, 8, 61, 61
179, 393, 8, 60, 61
179, 394, 8, 58, 61
179, 395, 8, 57, 61
179, 396, 8, 55, 61
179, 397, 8, 54, 61
179, 398, 8, 52, 61
179, 399, 8, 51, 61
179, 400, 8, 49, 61
179, 401, 8, 48, 61
179, 402, 8, 46, 61
179, 403, 8, 45, 61
179, 404, 8, 43, 61
179, 405, 8, 42, 61
179, 406, 8, 40, 61
179, 407, 8, 39, 61
179, 408, 8, 37, 61
179, 409, 8, 36, 61
179, 410, 8, 34, 61
179, 411, 8, 33, 61
179, 412, 8, 31, 61
179, 413, 8, 30, 61
179, 414, 8, 28, 61
179, 415, 8, 27, 61
179, 416, 8, 25, 61
179, 417, 4, 49, 61
180, 0, 8, 55, 63
180, 1, 8, 53, 63
180, 2, 8, 52, 63
180, 3, 8, 50, 63
180, 4, 8, 49, 63
180, 5, 8, 47, 63
180, 6, 8, 46, 63
180, 7, 8, 44, 63
180, 8, 8, 43, 63
180, 9, 8, 41, 63
180, 10, 8, 40, 63
180, 11, 8, 38, 63
180, 12, 8, 37, 63
180, 13, 8, 35, 63
180, 14, 8, 34, 63
180, 15, 8, 32, 63
180, 16, 8, 31, 63
180, 17, 8, 29, 63
180, 18, 8, 28, 63
180, 19, 8, 26, 63
180, 20, 8, 37, 63
180, 21, 8, 73, 63
180, 22, 8, 71, 63
180, 23, 8, 70, 63
180, 24, 8, 68, 63
180, 25, 8, 67, 63
180, 26, 8, 65, 63
180, 27, 8, 64, 63
180, 28, 8, 62, 63
180, 29, 8, 61, 63
180, 30, 8, 59, 63
180, 31, 8, 58, 63
180, 32, 8, 56, 63
180, 33, 8, 55, 63
180, 34, 8, 53, 63
180, 35, 8, 52, 63
180, 36, 8, 50, 63
180, 37, 8, 49, 63
180, 38, 8, 47, 63
180, 39, 8, 46, 63
180, 40, 8, 44, 63
180, 41, 8, 43, 63
180, 42, 8, 41, 63
180, 43, 8, 40, 63
180, 44, 8, 38, 63
180, 45, 8, 37, 63
180, 46, 8, 35, 63
180, 47, 8, 34, 63
180, 48, 8, 32, 63
180, 49, 8, 31, 63
180, 50, 8, 29, 63
180, 51, 8, 28, 63
180, 52, 8, 26, 63
180, 53, 8, 25, 63
180, 54, 8, 73, 63
180, 55, 8, 71, 63
180, 56, 8, 70, 63
180, 57, 8, 68, 63
180, 58, 8, 67, 63
180, 59, 8, 65, 63
180, 60, 8, 64, 63
180, 61, 8, 62, 63
180, 62, 8, 61, 63
180, 63, 8, 59, 63
180, 64, 8, 58, 63
180, 65, 8, 56, 63
180, 66, 8, 55, 63
180, 67, 8, 53, 63
180, 68, 8, 52, 63
180, 69, 8, 50, 63
180, 70, 8, 49, 63
180, 71, 8, 47, 63
180, 72, 8, 46, 63
180, 73, 8, 44, 63
180, 74, 8, 43, 63
180, 75, 8, 41, 63
180, 76, 8, 40, 63
180, 77, 8, 38, 63
180, 78, 8, 37, 63
180, 79, 8, 35, 63
180, 80, 8, 34, 63
180, 81, 8, 32, 63
180, 82, 8, 31, 63
180, 83, 8, 29, 63
180, 84, 8, 28, 63
180, 85, 8, 26, 63
180, 86, 8, 37, 63
180, 87, 8, 73, 63
180, 88, 8, 72, 63
180, 89, 8, 70, 63
180, 90, 8, 69, 63
180, 91, 8, 67, 63
180, 92, 8, 66, 63
180, 93, 8, 64, 63
180, 94, 8, 63, 63
180, 95, 8, 61, 63
180, 96, 8, 60, 63
180, 97, 8, 58, 63
180, 98, 8, 57, 63
180, 99, 8, 55, 63
180, 100, 8, 54, 63
180, 101, 8, 52, 63
180, 102, 8, 51, 63
180, 103, 8, 49, 63
180, 104, 8, 48, 63
180, 105, 8, 46, 63
180, 106, 8, 45, 63
180, 107, 8, 43, 63
180, 108, 8, 42, 63
180, 109, 8, 40, 63
180, 110, 8, 39, 63
180, 111, 8, 37, 63
180, 112, 8, 36, 63
180, 113, 8, 34, 63
180, 114, 8, 33, 63
180, 115, 8, 31, 63
180, 116, 8, 30, 63
180, 117, 8, 28, 63
180, 118, 8, 27, 63
180, 119, 8, 25, 63
180, 120, 8, 61, 63
180, 121, 8, 72, 63
180, 122, 8, 70, 63
180, 123, 8, 69, 63
180, 124, 8, 67, 63
180, 125, 8, 66, 63
180, 126, 8, 64, 63
180, 127, 8, 63, 63
180, 128, 8, 61, 63
180, 129, 8, 60, 63
180, 130, 8, 58, 63
180, 131, 8, 57, 63
180, 132, 8, 55, 63
180, 133, 8, 54, 63
180, 134, 8, 52, 63
180, 135, 8, 51, 63
180, 136, 8, 49, 63
180, 137, 8, 48, 63
180, 138, 8, 46, 63
180, 139, 8, 45, 63
180, 140, 8, 43, 63
180, 141, 8, 42, 63
180, 142, 8, 40, 63
180, 143, 8, 39, 63
180, 144, 8, 37, 63
180, 145, 8, 36, 63
180, 146, 8, 34, 63
180, 147, 8, 33, 63
180, 148, 8, 31, 63
180, 149, 8, 30, 63
180, 150, 8, 28, 63
180, 151, 8, 27, 63
180, 152, 8, 25, 63
180, 153, 8, 73, 63
180, 154, 8, 72, 63
180, 155, 8, 70, 63
180, 156, 8, 69, 63
180, 157, 8, 67, 63
180, 158, 8, 66, 63
180, 159, 8, 64, 63
180, 160, 8, 63, 63
180, 161, 8, 61, 63
180, 162, 8, 60, 63
180, 163, 8, 58, 63
180, 164, 8, 57, 63
180, 165, 8, 55, 63
180, 166, 8, 54, 63
180, 167, 8, 52, 63
180, 168, 8, 51, 63
180, 169, 8, 49, 63
180, 170, 8, 48, 63
180, 171, 8, 46, 63
180, 172, 8, 45, 63
180, 173, 8, 43, 63
180, 174, 8, 42, 63
180, 175, 8, 40, 63
180, 176, 8, 39, 63
180, 177, 8, 37, 63
180, 178, 8, 36, 63
180, 179, 8, 34, 63
180, 180, 8, 33, 63
180, 181, 8, 31, 63
180, 182, 8, 30, 63
180, 183, 8, 28, 63
180, 184, 8, 27, 63
180, 185, 8, 25, 63
180, 186, 8, 61, 63
180, 187, 8, 72, 63
180, 188, 8, 70, 63
180, 189, 8, 69, 63
